"","unique.sim","sim.number","genotype.richness","reps.sampled","link.density.plant_gall","generality.HL.plant_gall","vulnerability.LL.plant_gall","link.density.gall_ptoid","generality.HL.gall_ptoid","vulnerability.LL.gall_ptoid","total.gall.abund","total.gall_ptoid.abund","total_complexity","total_complexity.check","plants_sampled"
"3593","593_1_4",593,1,4,1,NA,NA,1.838153000168,1.34979496282204,2.32651103751396,10,3.75,1.419076500084,NA,4
"3594","594_1_4",594,1,4,1,NA,NA,2.19879611181365,1.2966271916141,3.10096503201321,6.25,2.25,1.59939805590683,NA,4
"3595","595_1_4",595,1,4,1.5,1,2,1.93587294374629,1,2.87174588749259,3.25,1.25,1.71793647187315,1.71793647187315,4
"3596","596_1_4",596,1,4,1,NA,NA,1.74924033199851,1.68580836014842,1.8126723038486,6.5,1.75,1.37462016599926,NA,4
"3597","597_1_4",597,1,4,1.1054985573294,1,1.21099711465881,1.37702777532399,1.26632551492848,1.48773003571951,14,6,1.2412631663267,1.2412631663267,4
"3598","598_1_4",598,1,4,1,NA,NA,1.37738267530166,1,1.75476535060332,7.25,4,1.18869133765083,NA,4
"3599","599_1_4",599,1,4,1,1,1,1,1,1,1.75,0.75,1,1,4
"3600","600_1_4",600,1,4,1.5,1,2,1.93587294374629,1,2.87174588749259,2.75,1.25,1.71793647187315,1.71793647187315,4
"3601","601_1_4",601,1,4,1.25349653288627,1,1.50699306577254,1,1,1,3,0.25,1.12674826644313,1.12674826644313,4
"3602","602_1_4",602,1,4,2.2679500715557,1,3.53590014311141,1.7688949423003,1.66100387077456,1.87678601382604,10.25,3,2.018422506928,2.018422506928,4
"3603","603_1_4",603,1,4,1,1,1,1,1,1,1.25,0.5,1,1,4
"3604","604_1_4",604,1,4,1,NA,NA,1,1,1,4.75,0.5,1,NA,4
"3605","605_1_4",605,1,4,2,1,3,1,1,1,0.75,0.25,1.5,1.5,4
"3606","606_1_4",606,1,4,1,NA,NA,1.59171760575452,1.22175653130465,1.96167868020438,15.75,7.25,1.29585880287726,NA,4
"3607","607_1_4",607,1,4,1.37738267530166,1,1,1.95917427179713,1,2.91834854359425,8.5,4.25,1.66827847354939,1.47958713589856,4
"3608","608_1_4",608,1,4,2.18179283050743,1,3.36358566101486,1.33333333333333,1,1.66666666666667,2,0.75,1.75756308192038,1.75756308192038,4
"3609","609_1_4",609,1,4,1.10155351312869,1,1.20310702625738,1.69055078897615,1,2.3811015779523,5.5,1.5,1.39605215105242,1.39605215105242,4
"3610","610_1_4",610,1,4,1.22878463249055,1,1.45756926498109,1.48376486274186,1.2966271916141,1.67090253386962,5.25,2.25,1.3562747476162,1.3562747476162,4
"3611","611_1_4",611,1,4,1.13169062515136,1,1.26338125030273,2.07284015712194,1.50317690040222,2.64250341384167,8.25,3,1.60226539113665,1.60226539113665,4
"3612","612_1_4",612,1,4,2.1188002741058,1,3.23760054821159,1.5,2,1,5.75,0.5,1.8094001370529,1.8094001370529,4
"3613","613_1_4",613,1,4,1,NA,NA,1.61220846865627,1.11764705882353,2.10676987848901,7.5,4.25,1.30610423432813,NA,4
"3614","614_1_4",614,1,4,1.25913627773682,1,1.51827255547364,2.55995165588203,1.39695954312061,3.72294376864346,20.75,6,1.90954396680943,1.90954396680943,4
"3615","615_1_4",615,1,4,1.46303511212612,1,1,1.5,2,1,4.75,0.5,1.48151755606306,1.25,4
"3616","616_1_4",616,1,4,1,NA,NA,1.74924033199851,1.68580836014842,1.8126723038486,6.5,1.75,1.37462016599926,NA,4
"3617","617_1_4",617,1,4,NA,NA,NA,1,1,1,6.75,1.25,NA,NA,4
"3618","618_1_4",618,1,4,1.20870559056587,1,1.41741118113173,NA,NA,NA,2.5,0,NA,NA,4
"3619","619_1_4",619,1,4,1.48006585210389,1,1.96013170420779,NA,NA,NA,2.75,0,NA,NA,4
"3620","620_1_4",620,1,4,NA,NA,NA,1,1,1,6.75,1.25,NA,NA,4
"3621","621_1_4",621,1,4,1.08328983219763,1,1.16657966439525,1.91393894924028,1.38312537021585,2.44475252826472,16,6.25,1.49861439071895,1.49861439071895,4
"3622","622_1_4",622,1,4,NA,NA,NA,1,1,1,1.25,0.25,NA,NA,4
"3623","623_1_4",623,1,4,1.2845962916071,1,1.5691925832142,1.3406605379734,1,1.68132107594681,7.75,3.5,1.31262841479025,1.31262841479025,4
"3624","624_1_4",624,1,4,1.46303511212612,1,1,1.5,2,1,4.75,0.5,1.48151755606306,1.25,4
"3625","625_1_4",625,1,4,1,NA,NA,2.24791915293896,1.66741118113173,2.82842712474619,6,2,1.62395957646948,NA,4
"3626","626_1_4",626,1,4,1.13169062515136,1,1.26338125030273,2.07284015712194,1.50317690040222,2.64250341384167,8.25,3,1.60226539113665,1.60226539113665,4
"3627","627_1_4",627,1,4,1,NA,NA,NA,NA,NA,2.75,0,NA,NA,4
"3628","628_1_4",628,1,4,1,NA,NA,1,1,1,4.75,0.5,1,NA,4
"3629","629_1_4",629,1,4,1.13169062515136,1,1.26338125030273,2.19988403368144,1.37738267530166,3.02238539206122,11,4,1.6657873294164,1.6657873294164,4
"3630","630_1_4",630,1,4,1.95041396624924,1,2.90082793249848,1.30190614024133,1,1.60381228048266,12,1.25,1.62616005324528,1.62616005324528,4
"3631","631_1_4",631,1,4,1,NA,NA,1.5,1,2,5.5,1,1.25,NA,4
"3632","632_1_4",632,1,4,1.54338972004886,1,2.08677944009772,1,1,1,2,0.25,1.27169486002443,1.27169486002443,4
"3633","633_1_4",633,1,4,1,NA,NA,2,1,3,3.5,1.5,1.5,NA,4
"3634","634_1_4",634,1,4,1,NA,NA,1.83127429260547,1.27299626618521,2.38955231902573,8,3.25,1.41563714630273,NA,4
"3635","635_1_4",635,1,4,1.48981316502626,1,1.97962633005252,1,1,1,6,0.25,1.24490658251313,1.24490658251313,4
"3636","636_1_4",636,1,4,1.37738267530166,1,1.75476535060332,1.5,2,1,2.75,0.5,1.43869133765083,1.43869133765083,4
"3637","637_1_4",637,1,4,1.10155351312869,1,1.20310702625738,1.69055078897615,1,2.3811015779523,5.5,1.5,1.39605215105242,1.39605215105242,4
"3638","638_1_4",638,1,4,1.14672860450566,1,1.29345720901131,2.23819317534498,1.38137781778956,3.0950085329004,10.25,3.5,1.69246088992532,1.69246088992532,4
"3639","639_1_4",639,1,4,1,NA,NA,1.45068147211717,1.19099555543121,1.71036738880313,6.75,4.25,1.22534073605858,NA,4
"3640","640_1_4",640,1,4,1,NA,NA,2.33418420700769,1.28571428571429,3.3826541283011,4.5,1.75,1.66709210350385,NA,4
"3641","641_1_4",641,1,4,1.24810957380426,1,1.49621914760852,2.5574576633354,1.47737047314895,3.63754485352185,20.5,6.75,1.90278361856983,1.90278361856983,4
"3642","642_1_4",642,1,4,1,1,1,NA,NA,NA,0.25,0,NA,NA,4
"3643","643_1_4",643,1,4,1.11965771536453,1,1.23931543072907,2.04783176603764,1.38137781778956,2.71428571428571,7,1.75,1.58374474070109,1.58374474070109,4
"3644","644_1_4",644,1,4,1,1,1,1,1,1,1.5,0.75,1,1,4
"3645","645_1_4",645,1,4,1.49383348750121,1,1.98766697500242,NA,NA,NA,2.5,0,NA,NA,4
"3646","646_1_4",646,1,4,NA,NA,NA,1,1,1,6.75,1.25,NA,NA,4
"3647","647_1_4",647,1,4,1.8663407602185,1,2.73268152043699,1.24176535023879,1,1.48353070047759,12.5,3.25,1.55405305522864,1.55405305522864,4
"3648","648_1_4",648,1,4,1.15576170702371,1,1.31152341404742,1.69724616309529,1.25786454758501,2.13662777860557,10.5,5.25,1.4265039350595,1.4265039350595,4
"3649","649_1_4",649,1,4,2.2679500715557,1,3.53590014311141,1.7688949423003,1.66100387077456,1.87678601382604,10.25,3,2.018422506928,2.018422506928,4
"3650","650_1_4",650,1,4,2.2679500715557,1,3.53590014311141,1.7688949423003,1.66100387077456,1.87678601382604,10.25,3,2.018422506928,2.018422506928,4
"3651","651_1_4",651,1,4,1,NA,NA,1.37738267530166,1,1.75476535060332,7.25,4,1.18869133765083,NA,4
"3652","652_1_4",652,1,4,1.22444280548143,1,1.44888561096286,2.25724868444112,1.54871210628223,2.96578526260002,18.25,5.75,1.74084574496128,1.74084574496128,4
"3653","653_1_4",653,1,4,1,1,1,1,1,1,5.5,0.25,1,1,4
"3654","654_1_4",654,1,4,1.5,1,2,1.93587294374629,1,2.87174588749259,2.75,1.25,1.71793647187315,1.71793647187315,4
"3655","655_1_4",655,1,4,NA,NA,NA,1,1,1,6.75,1.25,NA,NA,4
"3656","656_1_4",656,1,4,1.2845962916071,1,1.5691925832142,1.44494078742115,1.88988157484231,1,3.5,0.75,1.36476853951413,1.36476853951413,4
"3657","657_1_4",657,1,4,1,1,1,1,1,1,1.75,0.75,1,1,4
"3658","658_1_4",658,1,4,1,NA,NA,1.74924033199851,1.68580836014842,1.8126723038486,6.5,1.75,1.37462016599926,NA,4
"3659","659_1_4",659,1,4,2.18179283050743,1,3.36358566101486,1.33333333333333,1,1.66666666666667,2,0.75,1.75756308192038,1.75756308192038,4
"3660","660_1_4",660,1,4,1.5,1,2,1.93587294374629,1,2.87174588749259,2.75,1.25,1.71793647187315,1.71793647187315,4
"3661","661_1_4",661,1,4,1.37738267530166,1,1.75476535060332,1.5,2,1,2.75,0.5,1.43869133765083,1.43869133765083,4
"3662","662_1_4",662,1,4,1,1,1,1,1,1,1.25,0.5,1,1,4
"3663","663_1_4",663,1,4,1.15576170702371,1,1.31152341404742,1.33333333333333,1,1.66666666666667,4,0.75,1.24454752017852,1.24454752017852,4
"3664","664_1_4",664,1,4,1.2845962916071,1,1.5691925832142,1,1,1,4.5,0.25,1.14229814580355,1.14229814580355,4
"3665","665_1_4",665,1,4,1.61479593696021,1,2.22959187392042,1.66666666666667,1.66666666666667,1.66666666666667,2.5,0.75,1.64073130181344,1.64073130181344,4
"3666","666_1_4",666,1,4,1.114494604744,1,1.228989209488,1.69055078897615,1,2.3811015779523,5,1.5,1.40252269686008,1.40252269686008,4
"3667","667_1_4",667,1,4,1,1,1,NA,NA,NA,0.25,0,NA,NA,4
"3668","668_1_4",668,1,4,1,1,1,1,1,1,1.5,0.75,1,1,4
"3669","669_1_4",669,1,4,1.5,1,2,1.93587294374629,1,2.87174588749259,2.75,1.25,1.71793647187315,1.71793647187315,4
"3670","670_1_4",670,1,4,1.44494078742115,1,1.88988157484231,1.44494078742115,1.88988157484231,1,1.5,0.75,1.44494078742115,1.44494078742115,4
"3671","671_1_4",671,1,4,1.5,1,2,1.93587294374629,1,2.87174588749259,3.25,1.25,1.71793647187315,1.71793647187315,4
"3672","672_1_4",672,1,4,NA,NA,NA,1,1,1,6.75,1.25,NA,NA,4
"3673","673_1_4",673,1,4,1.77758700873873,1,2.55517401747747,1,1,1,7,2,1.38879350436937,1.38879350436937,4
"3674","674_1_4",674,1,4,1.48006585210389,1,1.96013170420779,NA,NA,NA,2.75,0,NA,NA,4
"3675","675_1_4",675,1,4,1.25349653288627,1,1.50699306577254,1,1,1,6.25,0.25,1.12674826644313,1.12674826644313,4
"3676","676_1_4",676,1,4,1,NA,NA,2.20568771845332,1.60633133859336,2.80504409831329,7.25,2.75,1.60284385922666,NA,4
"3677","677_1_4",677,1,4,1,NA,NA,1.37738267530166,1,1.75476535060332,7.25,4,1.18869133765083,NA,4
"3678","678_1_4",678,1,4,1.37738267530166,1,1,1.95917427179713,1,2.91834854359425,8.5,4.25,1.66827847354939,1.47958713589856,4
"3679","679_1_4",679,1,4,1,NA,NA,2,1,3,3.5,1.5,1.5,NA,4
"3680","680_1_4",680,1,4,1.48614299004096,1,1.97228598008191,1.77476286963001,1.3692814246953,2.18024431456471,8,3.25,1.63045292983548,1.63045292983548,4
"3681","681_1_4",681,1,4,1,1,1,1,1,1,1,0.25,1,1,4
"3682","682_1_4",682,1,4,1,1,1,1.36281704726414,1,1.72563409452829,6.25,4.25,1.18140852363207,1.18140852363207,4
"3683","683_1_4",683,1,4,1,1,1,1,1,1,1,0.25,1,1,4
"3684","684_1_4",684,1,4,1.2845962916071,1,1.5691925832142,1.3406605379734,1,1.68132107594681,7.75,3.5,1.31262841479025,1.31262841479025,4
"3685","685_1_4",685,1,4,1.15904974736693,1,1.31809949473387,2.51408287242556,1.43478260869565,3.59338313615547,21.25,5.75,1.83656630989625,1.83656630989625,4
"3686","686_1_4",686,1,4,1.95041396624924,1,2.90082793249848,1.30190614024133,1,1.60381228048266,12,1.25,1.62616005324528,1.62616005324528,4
"3687","687_1_4",687,1,4,1.46303511212612,1,1,1.5,2,1,4.75,0.5,1.48151755606306,1.25,4
"3688","688_1_4",688,1,4,1.2845962916071,1,1.5691925832142,1,1,1,4.5,0.25,1.14229814580355,1.14229814580355,4
"3689","689_1_4",689,1,4,1,NA,NA,NA,NA,NA,2.5,0,NA,NA,4
"3690","690_1_4",690,1,4,2.09088784539666,1,3.18177569079332,1.93259720640511,1.6648825908168,2.20031182199342,10.5,2.75,2.01174252590088,2.01174252590088,4
"3691","691_1_4",691,1,4,1,NA,NA,1.65894854458126,1.2,2.11789708916253,8,2.5,1.32947427229063,NA,4
"3692","692_1_4",692,1,4,1.13512713550013,1,1.27025427100027,2.42631612760859,1.30282181552799,3.54981043968918,18.25,5.5,1.78072163155436,1.78072163155436,4
"3693","693_1_4",693,1,4,1,NA,NA,NA,NA,NA,0.75,0,NA,NA,4
"3694","694_1_4",694,1,4,1.5,1,2,1.93587294374629,1,2.87174588749259,2.75,1.25,1.71793647187315,1.71793647187315,4
"3695","695_1_4",695,1,4,1.22878463249055,1,1.45756926498109,1.48376486274186,1.2966271916141,1.67090253386962,5.25,2.25,1.3562747476162,1.3562747476162,4
"3696","696_1_4",696,1,4,NA,NA,NA,1,1,1,6.75,1.25,NA,NA,4
"3697","697_1_4",697,1,4,1.32469244423306,1,1.64938488846612,1.37738267530166,1,1.75476535060332,5,1,1.35103755976736,1.35103755976736,4
"3698","698_1_4",698,1,4,1.49704287638765,1,1.9940857527753,1.44494078742115,1.88988157484231,1,3.25,0.75,1.4709918319044,1.4709918319044,4
"3699","699_1_4",699,1,4,1,NA,NA,1,1,1,2,0.5,1,NA,4
"3700","700_1_4",700,1,4,1.49587060740256,1,1.99174121480513,1,1,1,2.75,0.25,1.24793530370128,1.24793530370128,4
"3701","701_1_4",701,1,4,1.26058773332026,1,1.52117546664052,2.47906122687533,1.23214301952408,3.72597943422657,17.75,5.75,1.86982448009779,1.86982448009779,4
"3702","702_1_4",702,1,4,1,NA,NA,1.74924033199851,1.68580836014842,1.8126723038486,6.5,1.75,1.37462016599926,NA,4
"3703","703_1_4",703,1,4,1,NA,NA,1.5,1,2,5.25,1,1.25,NA,4
"3704","704_1_4",704,1,4,1,NA,NA,NA,NA,NA,1.25,0,NA,NA,4
"3705","705_1_4",705,1,4,1,NA,NA,1.33333333333333,1,1.66666666666667,3.75,0.75,1.16666666666667,NA,4
"3706","706_1_4",706,1,4,1.1054985573294,1,1.21099711465881,2.04783176603764,1.38137781778956,2.71428571428571,7.75,1.75,1.57666516168352,1.57666516168352,4
"3707","707_1_4",707,1,4,1,NA,NA,2.18179283050743,1,3.36358566101486,6.5,2,1.59089641525371,NA,4
"3708","708_1_4",708,1,4,1,1,1,1,1,1,1.5,0.75,1,1,4
"3709","709_1_4",709,1,4,1.49587060740256,1,1,1,1,1,3.75,0.25,1.24793530370128,1,4
"3710","710_1_4",710,1,4,1.09791763547136,1,1.19583527094272,1.56067887929899,1.35673924477291,1.76461851382507,13,4.75,1.32929825738518,1.32929825738518,4
"3711","711_1_4",711,1,4,1,NA,NA,1,1,1,2.25,0.5,1,NA,4
"3712","712_1_4",712,1,4,1.5,1,2,1,1,1,5.25,0.25,1.25,1.25,4
"3713","713_1_4",713,1,4,1,NA,NA,1,1,1,2.5,0.5,1,NA,4
"3714","714_1_4",714,1,4,1,NA,NA,1.74924033199851,1.68580836014842,1.8126723038486,6.5,1.75,1.37462016599926,NA,4
"3715","715_1_4",715,1,4,1,NA,NA,1,1,1,2,0.25,1,NA,4
"3716","716_1_4",716,1,4,1,NA,NA,1.66100387077456,1,2.32200774154911,5.5,1.5,1.33050193538728,NA,4
"3717","717_1_4",717,1,4,1.84582948596535,1,2.69165897193069,1,1,1,10.75,0.75,1.42291474298267,1.42291474298267,4
"3718","718_1_4",718,1,4,1.37738267530166,1,1,2.25223956498843,1,3.50447912997685,7.5,3.5,1.81481112014504,1.62611978249421,4
"3719","719_1_4",719,1,4,1,NA,NA,1.33333333333333,1,1.66666666666667,3.75,0.75,1.16666666666667,NA,4
"3720","720_1_4",720,1,4,1.11965771536453,1,1.23931543072907,1.69055078897615,1,2.3811015779523,4.5,1.5,1.40510425217034,1.40510425217034,4
"3721","721_1_4",721,1,4,1,NA,NA,NA,NA,NA,2.5,0,NA,NA,4
"3722","722_1_4",722,1,4,1,NA,NA,1.82767053744122,1.33333333333333,2.32200774154911,4.75,1.5,1.41383526872061,NA,4
"3723","723_1_4",723,1,4,1.15576170702371,1,1.31152341404742,1.33333333333333,1,1.66666666666667,4,0.75,1.24454752017852,1.24454752017852,4
"3724","724_1_4",724,1,4,1.14672860450566,1,1.29345720901131,2.23819317534498,1.38137781778956,3.0950085329004,10.25,3.5,1.69246088992532,1.69246088992532,4
"3725","725_1_4",725,1,4,2.18179283050743,1,3.36358566101486,1.33333333333333,1,1.66666666666667,2,0.75,1.75756308192038,1.75756308192038,4
"3726","726_1_4",726,1,4,1,NA,NA,1.59260474826087,1.24426134539508,1.94094815112667,14,6.5,1.29630237413044,NA,4
"3727","727_1_4",727,1,4,1.46303511212612,1,1,1.5,2,1,4.75,0.5,1.48151755606306,1.25,4
"3728","728_1_4",728,1,4,1.11965771536453,1,1.23931543072907,2.04783176603764,1.38137781778956,2.71428571428571,7,1.75,1.58374474070109,1.58374474070109,4
"3729","729_1_4",729,1,4,1.46890962043919,1,1.93781924087838,NA,NA,NA,2.25,0,NA,NA,4
"3730","730_1_4",730,1,4,1.37738267530166,1,1.75476535060332,1,1,1,3,0.25,1.18869133765083,1.18869133765083,4
"3731","731_1_4",731,1,4,NA,NA,NA,1,1,1,1.25,0.25,NA,NA,4
"3732","732_1_4",732,1,4,1.37738267530166,1,1,2.10823172766207,1,3.21646345532414,6.25,2.5,1.74280720148187,1.55411586383104,4
"3733","733_1_4",733,1,4,1,NA,NA,1.90077057949501,1.33545126693481,2.4660898920552,5.5,2.25,1.4503852897475,NA,4
"3734","734_1_4",734,1,4,NA,NA,NA,1,1,1,1.25,0.25,NA,NA,4
"3735","735_1_4",735,1,4,1,NA,NA,NA,NA,NA,2.25,0,NA,NA,4
"3736","736_1_4",736,1,4,NA,NA,NA,1,1,1,3.75,0.5,NA,NA,4
"3737","737_1_4",737,1,4,1,NA,NA,1.77285067641738,1.28808592298173,2.25761542985302,13,5.25,1.38642533820869,NA,4
"3738","738_1_4",738,1,4,1,NA,NA,1,1,1,2.5,0.25,1,NA,4
"3739","739_1_4",739,1,4,1,NA,NA,1,1,1,4.75,0.5,1,NA,4
"3740","740_1_4",740,1,4,1.49383348750121,1,1.98766697500242,NA,NA,NA,2.5,0,NA,NA,4
"3741","741_1_4",741,1,4,1.66828677074282,1,2.33657354148564,1,1,1,2.25,0.25,1.33414338537141,1.33414338537141,4
"3742","742_1_4",742,1,4,1,1,1,2.30200342435602,1,3.60400684871205,6.25,4,1.65100171217801,1.65100171217801,4
"3743","743_1_4",743,1,4,NA,NA,NA,1,1,1,6.75,1.25,NA,NA,4
"3744","744_1_4",744,1,4,2.1188002741058,1,3.23760054821159,1.5,2,1,5.75,0.5,1.8094001370529,1.8094001370529,4
"3745","745_1_4",745,1,4,1,NA,NA,1,1,1,2.5,0.25,1,NA,4
"3746","746_1_4",746,1,4,1.49587060740256,1,1,1.30190614024133,1,1.60381228048266,7,1.25,1.39888837382195,1.15095307012066,4
"3747","747_1_4",747,1,4,1.40948425582659,1,1.81896851165317,NA,NA,NA,1.75,0,NA,NA,4
"3748","748_1_4",748,1,4,1,NA,NA,NA,NA,NA,1,0,NA,NA,4
"3749","749_1_4",749,1,4,1,NA,NA,1.61220846865627,1.11764705882353,2.10676987848901,7.5,4.25,1.30610423432813,NA,4
"3750","750_1_4",750,1,4,1,NA,NA,2,1,3,3.5,1.5,1.5,NA,4
"3751","751_1_4",751,1,4,1.15576170702371,1,1.31152341404742,1.43724370352755,1.33333333333333,1.54115407372176,6.75,1.5,1.29650270527563,1.29650270527563,4
"3752","752_1_4",752,1,4,1.2845962916071,1,1.5691925832142,1.44494078742115,1.88988157484231,1,3.5,0.75,1.36476853951413,1.36476853951413,4
"3753","753_1_4",753,1,4,1.11965771536453,1,1.23931543072907,2.04783176603764,1.38137781778956,2.71428571428571,7.5,1.75,1.58374474070109,1.58374474070109,4
"3754","754_1_4",754,1,4,1.89896122814082,1,2.79792245628164,1.24176535023879,1,1.48353070047759,11.75,3.25,1.57036328918981,1.57036328918981,4
"3755","755_1_4",755,1,4,1.77758700873873,1,2.55517401747747,1,1,1,7,2,1.38879350436937,1.38879350436937,4
"3756","756_1_4",756,1,4,1,NA,NA,1.92315040543539,1.27057703686088,2.57572377400991,9.5,3,1.4615752027177,NA,4
"3757","757_1_4",757,1,4,1.5,1,2,1.93587294374629,1,2.87174588749259,2.75,1.25,1.71793647187315,1.71793647187315,4
"3758","758_1_4",758,1,4,NA,NA,NA,NA,NA,NA,1.25,0,NA,NA,4
"3759","759_1_4",759,1,4,1,1,1,2.35453964887768,1,3.70907929775537,4,2.25,1.67726982443884,1.67726982443884,4
"3760","760_1_4",760,1,4,1.49587060740256,1,1,1.30190614024133,1,1.60381228048266,7,1.25,1.39888837382195,1.15095307012066,4
"3761","761_1_4",761,1,4,1,NA,NA,NA,NA,NA,2.25,0,NA,NA,4
"3762","762_1_4",762,1,4,1.15576170702371,1,1.31152341404742,1.33333333333333,1,1.66666666666667,4,0.75,1.24454752017852,1.24454752017852,4
"3763","763_1_4",763,1,4,1.44494078742115,1,1.88988157484231,1.44494078742115,1.88988157484231,1,2.75,0.75,1.44494078742115,1.44494078742115,4
"3764","764_1_4",764,1,4,1,NA,NA,1,1,1,2,0.5,1,NA,4
"3765","765_1_4",765,1,4,1,NA,NA,1.37738267530166,1,1.75476535060332,7.25,4,1.18869133765083,NA,4
"3766","766_1_4",766,1,4,1.13169062515136,1,1.26338125030273,2.19988403368144,1.37738267530166,3.02238539206122,11,4,1.6657873294164,1.6657873294164,4
"3767","767_1_4",767,1,4,1,NA,NA,1.44041803936803,1.21564724302952,1.66518883570655,8.25,3.5,1.22020901968402,NA,4
"3768","768_1_4",768,1,4,1.37738267530166,1,1,2.10823172766207,1,3.21646345532414,6.25,2.5,1.74280720148187,1.55411586383104,4
"3769","769_1_4",769,1,4,1.37738267530166,1,1.75476535060332,1.5,2,1,2.75,0.5,1.43869133765083,1.43869133765083,4
"3770","770_1_4",770,1,4,1.61479593696021,1,2.22959187392042,1.66666666666667,1.66666666666667,1.66666666666667,2.5,0.75,1.64073130181344,1.64073130181344,4
"3771","771_1_4",771,1,4,1,NA,NA,1,1,1,4.75,0.5,1,NA,4
"3772","772_1_4",772,1,4,1,NA,NA,1.33333333333333,1,1.66666666666667,3.75,0.75,1.16666666666667,NA,4
"3773","773_1_4",773,1,4,1.2845962916071,1,1.5691925832142,1.44494078742115,1.88988157484231,1,3.5,0.75,1.36476853951413,1.36476853951413,4
"3774","774_1_4",774,1,4,1.49587060740256,1,1,1.30190614024133,1,1.60381228048266,7,1.25,1.39888837382195,1.15095307012066,4
"3775","775_1_4",775,1,4,1,1,1,1,1,1,1,0.25,1,1,4
"3776","776_1_4",776,1,4,NA,NA,NA,1,1,1,6.75,1.25,NA,NA,4
"3777","777_1_4",777,1,4,1.10155351312869,1,1.20310702625738,1.69055078897615,1,2.3811015779523,5.5,1.5,1.39605215105242,1.39605215105242,4
"3778","778_1_4",778,1,4,1.1054985573294,1,1.21099711465881,1.37702777532399,1.26632551492848,1.48773003571951,14,6,1.2412631663267,1.2412631663267,4
"3779","779_1_4",779,1,4,1.49587060740256,1,1,1,1,1,3.75,0.25,1.24793530370128,1,4
"3780","780_1_4",780,1,4,1.82467556428105,1,2.6493511285621,1.66741118113173,1.66741118113173,1.66741118113173,2,1,1.74604337270639,1.74604337270639,4
"3781","781_1_4",781,1,4,1,NA,NA,NA,NA,NA,2.75,0,NA,NA,4
"3782","782_1_4",782,1,4,1.13512713550013,1,1.27025427100027,2.42631612760859,1.30282181552799,3.54981043968918,18.25,5.5,1.78072163155436,1.78072163155436,4
"3783","783_1_4",783,1,4,1,NA,NA,NA,NA,NA,2.75,0,NA,NA,4
"3784","784_1_4",784,1,4,1.49383348750121,1,1.98766697500242,NA,NA,NA,2.5,0,NA,NA,4
"3785","785_1_4",785,1,4,1.22878463249055,1,1.45756926498109,2.09934291236989,1.27299626618521,2.92568955855456,8.5,3.25,1.66406377243022,1.66406377243022,4
"3786","786_1_4",786,1,4,1.13169062515136,1,1.26338125030273,2.19988403368144,1.37738267530166,3.02238539206122,11,4,1.6657873294164,1.6657873294164,4
"3787","787_1_4",787,1,4,1,NA,NA,1.5251515191312,1.33370559056587,1.71659744769653,6.25,2,1.2625757595656,NA,4
"3788","788_1_4",788,1,4,1.1054985573294,1,1.21099711465881,1.69055078897615,1,2.3811015779523,6,1.5,1.39802467315278,1.39802467315278,4
"3789","789_1_4",789,1,4,1.8663407602185,1,2.73268152043699,1.24176535023879,1,1.48353070047759,12.5,3.25,1.55405305522864,1.55405305522864,4
"3790","790_1_4",790,1,4,1,NA,NA,1,1,1,4.75,0.5,1,NA,4
"3791","791_1_4",791,1,4,1.25349653288627,1,1.50699306577254,1,1,1,3,0.25,1.12674826644313,1.12674826644313,4
"3792","792_1_4",792,1,4,1.114494604744,1,1.228989209488,1.69055078897615,1,2.3811015779523,4.75,1.5,1.40252269686008,1.40252269686008,4
"3793","793_1_4",793,1,4,1.95041396624924,1,2.90082793249848,1.30190614024133,1,1.60381228048266,12,1.25,1.62616005324528,1.62616005324528,4
"3794","794_1_4",794,1,4,1,NA,NA,1.76194279494214,1.27446012749212,2.24942546239217,7.25,2.75,1.38097139747107,NA,4
"3795","795_1_4",795,1,4,2.2679500715557,1,3.53590014311141,1.7688949423003,1.66100387077456,1.87678601382604,10.25,3,2.018422506928,2.018422506928,4
"3796","796_1_4",796,1,4,1,NA,NA,2.63788846856909,1.78814952041154,3.48762741672665,7.25,2.75,1.81894423428455,NA,4
