"","unique.sim","df.sim.number","sim.number","genotypes.sampled","genotype.combo","plants.sampled","link.density.plant_gall","vulnerability.plant_gall","generality.plant_gall","link.density.gall_ptoid","vulnerability.gall_ptoid","generality.gall_ptoid","total_complexity"
"10034","5_52_6",5,52,6,"D N Q V Y Z",24,1.97784305089735,2.9556861017947,1,2.0997052892494,2.88299297015955,1.31641760833925,2.03877417007337
"10035","5_52_7",5,52,7,"B E J K O Q T",28,2.02596594368006,3.05193188736013,1,2.40296801982367,3.07789816961487,1.72803787003247,2.21446698175186
"10036","5_52_8",5,52,8,"A B D E J O Q T",32,1.79243858321149,2.58487716642297,1,2.35113817453838,3.19388630114703,1.50839004792974,2.07178837887494
"10037","5_52_9",5,52,9,"C B D P R T V W Z",36,1.90912462629832,2.81824925259663,1,2.33890168625015,3.12980840150093,1.54799497099938,2.12401315627423
"10038","5_52_10",5,52,10,"A E K N O Q S T W Y",40,1.95782573055868,2.91565146111736,1,2.3158148414942,2.90001308682881,1.7316165961596,2.13682028602644
"10039","5_52_11",5,52,11,"C A D F L Q R S T V X",44,1.95669481522801,2.91338963045602,1,2.41719763960937,3.05867429864857,1.77572098057018,2.18694622741869
"10040","5_52_12",5,52,12,"A B D G J K L O R S W Z",48,1.92577680082654,2.85155360165309,1,2.62423736783733,3.26892221747633,1.97955251819832,2.27500708433193
"10041","5_52_13",5,52,13,"A B D H L M N P R S W X Z",52,1.84819953163088,2.69639906326177,1,2.55681711248227,3.18462522282836,1.92900900213618,2.20250832205658
"10042","5_52_14",5,52,14,"B E F G J K L O P S V W X Z",56,1.95112897550462,2.90225795100925,1,2.38002496434929,3.19840265142937,1.56164727726921,2.16557696992696
"10043","5_52_15",5,52,15,"C A B E I K L M P Q R S T Y Z",60,1.89564082987513,2.79128165975025,1,2.44396103172781,3.19490144806587,1.69302061538974,2.16980093080147
"10044","5_52_16",5,52,16,"A B D E F J K L P Q R S T W Y Z",64,1.94500592997438,2.89001185994876,1,2.59044501748665,3.17341895673497,2.00747107823834,2.26772547373052
"10045","5_52_17",5,52,17,"C A B E G H I J L M O Q S T W X Z",68,1.99373533359375,2.9874706671875,1,2.49167313396596,2.94889934771826,2.03444692021365,2.24270423377985
"10046","5_52_18",5,52,18,"A D E F G H I K L M N O P R S T X Z",72,1.89854340630197,2.79708681260394,1,2.4379198904018,3.22702204477667,1.64881773602693,2.16823164835188
"10047","5_52_19",5,52,19,"C A B F G H I J L M N Q R S T V X Y Z",76,2.05095399997638,3.10190799995276,1,2.59758684111126,3.16775602750292,2.02741765471961,2.32427042054382
"10048","5_52_20",5,52,20,"C B E F G H J K L M N O P Q R S T X Y Z",80,1.96502735626956,2.93005471253912,1,2.53114682734906,3.22768779854421,1.83460585615391,2.24808709180931
"10049","5_52_21",5,52,21,"C A D E G H I J K L M N O Q S T V W X Y Z",84,2.00402639886192,3.00805279772385,1,2.57705912826458,3.2173954657926,1.93672279073656,2.29054276356325
"10050","5_52_22",5,52,22,"C B D E F G H I J K L M N O P Q R S V W X Z",88,2.00633196150025,3.01266392300051,1,2.52098944851497,3.11407480331491,1.92790409371503,2.26366070500761
"10051","5_52_23",5,52,23,"C A B D E F G H I J K L M N O P R S T V W X Y",92,2.01469576486496,3.02939152972992,1,2.60265754627469,3.26374430578697,1.94157078676241,2.30867665556983
"10052","5_52_24",5,52,24,"C A B D E F G H I J L M N O P Q R S T V W X Y Z",96,1.99410523998413,2.98821047996826,1,2.58035533349025,3.26989682363633,1.89081384334416,2.28723028673719
"10053","5_53_2",5,53,2,"D Z",8,1.72947419062294,2.45894838124589,1,2.25819240747942,2.88263026259034,1.63375455236849,1.99383329905118
"10054","5_53_3",5,53,3,"F H X",12,1.54656306811571,2.09312613623142,1,2.46998742294866,3.42702253540612,1.51295231049119,2.00827524553218
"10055","5_53_4",5,53,4,"H J O T",16,2.24412072112258,3.48824144224515,1,1.37037511562591,1.74075023125181,1,1.80724791837424
"10056","5_53_5",5,53,5,"C E F T X",20,1.74027385322815,2.4805477064563,1,2.35788022239031,3.15950428907934,1.55625615570127,2.04907703780923
"10057","5_53_6",5,53,6,"C J Q V X Y",24,1.79111494406156,2.58222988812311,1,2.36967184652621,3.39967272369,1.33967096936242,2.08039339529388
"10058","5_53_7",5,53,7,"I L M P S T W",28,1.7704255224878,2.5408510449756,1,2.37928247730322,3.23189304947588,1.52667190513056,2.07485399989551
"10059","5_53_8",5,53,8,"B D I N R S T V",32,2.27175928068219,3.54351856136438,1,2.30953206536916,2.81893162577485,1.80013250496347,2.29064567302568
"10060","5_53_9",5,53,9,"B D F G H I N V X",36,1.86120044452491,2.72240088904981,1,2.55313482354747,3.16679007238744,1.9394795747075,2.20716763403619
"10061","5_53_10",5,53,10,"C A B D E J K W X Z",40,1.9419374261278,2.88387485225559,1,2.48132886026809,2.89465534800718,2.06800237252901,2.21163314319795
"10062","5_53_11",5,53,11,"C D E F G M P Q R V Z",44,2.00146287444253,3.00292574888506,1,2.35476698032865,3.06956277495453,1.63997118570276,2.17811492738559
"10063","5_53_12",5,53,12,"D G I J K L M P T W X Y",48,2.01398875289128,3.02797750578257,1,2.44160638231704,2.98437016881116,1.89884259582291,2.22779756760416
"10064","5_53_13",5,53,13,"B D E I J L M O P Q S V Y",52,1.88959757735998,2.77919515471995,1,2.61387183866428,3.26440340090065,1.96334027642791,2.25173470801213
"10065","5_53_14",5,53,14,"F G H I J K L M P Q T V X Y",56,2.07136957182813,3.14273914365626,1,2.62471460609763,3.30220484892953,1.94722436326572,2.34804208896288
"10066","5_53_15",5,53,15,"C B D F J L M O Q S T V W X Z",60,2.03428362448271,3.06856724896541,1,2.42017854811648,3.13060092628863,1.70975616994433,2.22723108629959
"10067","5_53_16",5,53,16,"B D E F G I M O P R S T V W Y Z",64,1.94340504938149,2.88681009876298,1,2.56341996139915,3.11588631192996,2.01095361086834,2.25341250539032
"10068","5_53_17",5,53,17,"A B E F H J K L M N O R S T V Y Z",68,2.01612775684642,3.03225551369284,1,2.5357655184633,3.24747565130716,1.82405538561944,2.27594663765486
"10069","5_53_18",5,53,18,"A E F G I J K N P Q R S T V W X Y Z",72,1.98471936295772,2.96943872591545,1,2.50701132062697,3.34372661725478,1.67029602399916,2.24586534179235
"10070","5_53_19",5,53,19,"C A B D E F G I K L M O P R S W X Y Z",76,1.91570658179473,2.83141316358946,1,2.5555261728291,3.24640050108973,1.86465184456848,2.23561637731192
"10071","5_53_20",5,53,20,"A D F G I J K L M N O P Q S T V W X Y Z",80,2.02503706251703,3.05007412503407,1,2.54796946552528,3.22160066967022,1.87433826138033,2.28650326402116
"10072","5_53_21",5,53,21,"C A B D E G H I J K L M P Q R S T V X Y Z",84,1.99400850444288,2.98801700888576,1,2.51269592910868,3.1649584463022,1.86043341191516,2.25335221677578
"10073","5_53_22",5,53,22,"C A B D F G H I J K L N O P Q S T V W X Y Z",88,1.98361307961191,2.96722615922382,1,2.58427840220188,3.25840185420437,1.91015495019939,2.2839457409069
"10074","5_53_23",5,53,23,"C A B D E F G H I J L M N O P R S T V W X Y Z",92,1.98770650337578,2.97541300675155,1,2.59279811852876,3.27845573653045,1.90714050052707,2.29025231095227
"10075","5_54_2",5,54,2,"C O",8,1.37738267530166,1.75476535060332,1,1,1,1,1.18869133765083
"10076","5_54_3",5,54,3,"L R Y",12,1.58387933653881,2.16775867307763,1,2.38845355056535,3.21674548072408,1.56016162040661,1.98616644355208
"10077","5_54_4",5,54,4,"E J M Q",16,1.90424799178093,2.80849598356186,1,2.50200612381563,3.10823941639178,1.89577283123948,2.20312705779828
"10078","5_54_5",5,54,5,"I L Q W Y",20,1.9811788114399,2.96235762287981,1,2.00766204133427,2.73968801966129,1.27563606300726,1.99442042638709
"10079","5_54_6",5,54,6,"C B E L N O",24,1.8503061890965,2.70061237819299,1,2.37025401536404,3.24861680878513,1.49189122194296,2.11028010223027
"10080","5_54_7",5,54,7,"A K O P R X Y",28,1.83431627903957,2.66863255807914,1,2.51360063103977,3.2084456832614,1.81875557881815,2.17395845503967
"10081","5_54_8",5,54,8,"B F G I L Q R S",32,1.87963676931773,2.75927353863547,1,2.17848822342115,3.00934403674945,1.34763241009285,2.02906249636944
"10082","5_54_9",5,54,9,"A B F G H I J V Y",36,1.90902732031956,2.81805464063911,1,2.64408120768174,3.53335286627356,1.75480954908991,2.27655426400065
"10083","5_54_10",5,54,10,"C A D F L N S W Y Z",40,1.92994737427079,2.85989474854158,1,2.39783011630932,3.10529574704697,1.69036448557166,2.16388874529005
"10084","5_54_11",5,54,11,"C A B D G H L S W X Y",44,2.06043665516828,3.12087331033655,1,2.34664343509047,2.77604749090465,1.91723937927628,2.20354004512937
"10085","5_54_12",5,54,12,"C D G H I P Q T V W Y Z",48,1.88748227350056,2.77496454700112,1,2.55892820570757,3.26849557286366,1.84936083855149,2.22320523960407
"10086","5_54_13",5,54,13,"C F G H L N O Q R W X Y Z",52,2.00082036896379,3.00164073792758,1,2.56335448044258,3.45470992303378,1.67199903785138,2.28208742470319
"10087","5_54_14",5,54,14,"C B D E G H L P R S T W X Y",56,1.9951823132466,2.9903646264932,1,2.55194205491231,3.32860348885885,1.77528062096578,2.27356218407946
"10088","5_54_15",5,54,15,"C F I J K L M N O Q R V X Y Z",60,2.06613518966646,3.13227037933292,1,2.62515966103885,3.25204335567268,1.99827596640501,2.34564742535265
"10089","5_54_16",5,54,16,"C A B D E F G I J K L M O X Y Z",64,1.8762739008245,2.75254780164899,1,2.53518630147386,3.38322729229307,1.68714531065465,2.20573010114918
"10090","5_54_17",5,54,17,"D F I J K L M O P Q R S T V W Y Z",68,1.9885059906351,2.97701198127019,1,2.4986348219703,3.40206470671302,1.59520493722759,2.2435704063027
"10091","5_54_18",5,54,18,"A B D E G H I J K L O P Q R S T X Y",72,1.97821738616604,2.95643477233208,1,2.50816351861155,3.19563193301172,1.82069510421138,2.2431904523888
"10092","5_54_19",5,54,19,"C A B D E H J K L N O P Q R T W X Y Z",76,2.01184607694282,3.02369215388564,1,2.50101615504605,3.10655055405993,1.89548175603218,2.25643111599444
"10093","5_54_20",5,54,20,"C B D E F G H K L M O P Q R T V W X Y Z",80,2.04517188782601,3.09034377565202,1,2.50278065315966,3.10770864949353,1.89785265682578,2.27397627049283
"10094","5_54_21",5,54,21,"C A D E F G H I J K L M O P R T V W X Y Z",84,1.97652131578029,2.95304263156058,1,2.56373662185034,3.22466483966893,1.90280840403175,2.27012896881532
"10095","5_54_22",5,54,22,"C A D E F G H I J K L M N O Q R S T W X Y Z",88,1.9905526199209,2.98110523984179,1,2.56444207535009,3.21408932651165,1.91479482418852,2.27749734763549
"10096","5_54_23",5,54,23,"C A B D E F H I J K L M N P Q R S T V W X Y Z",92,1.98556390101674,2.97112780203347,1,2.5344621010218,3.22093968996804,1.84798451207557,2.26001300101927
"10097","5_55_2",5,55,2,"O Z",8,1.89911454903528,2.79822909807057,1,2.29021456910593,2.9470410504418,1.63338808777007,2.09466455907061
"10098","5_55_3",5,55,3,"N V Y",12,1.97476811549568,2.94953623099135,1,1.42261208334697,1.46384634890437,1.38137781778956,1.69869009942132
"10099","5_55_4",5,55,4,"D F I Z",16,1.84832920872524,2.69665841745049,1,2.39111357960462,3.16906970522161,1.61315745398763,2.11972139416493
"10100","5_55_5",5,55,5,"F I N P Z",20,1.9139459947961,2.82789198959221,1,2.39682043026837,3.16321162442986,1.63042923610687,2.15538321253224
"10101","5_55_6",5,55,6,"G H R V W Z",24,2.20617410386765,3.41234820773531,1,1.79946813270999,2.27941994108498,1.319516324335,2.00282111828882
"10102","5_55_7",5,55,7,"B D F N P V Z",28,1.9973469108337,2.9946938216674,1,2.45851425763363,3.16899933636594,1.74802917890132,2.22793058423366
"10103","5_55_8",5,55,8,"D G J K M O P S",32,2.04502743114785,3.0900548622957,1,2.20471108641879,2.67429919552779,1.73512297730979,2.12486925878332
"10104","5_55_9",5,55,9,"D F H I N O P S T",36,2.00389283315171,3.00778566630342,1,2.41120239442077,3.32604160808353,1.49636318075801,2.20754761378624
"10105","5_55_10",5,55,10,"C H P Q R T W X Y Z",40,1.98983397262173,2.97966794524347,1,2.50865279046137,3.30774222265748,1.70956335826526,2.24924338154155
"10106","5_55_11",5,55,11,"D E G J K O T W X Y Z",44,2.10117067601713,3.20234135203426,1,2.57875908844918,3.21742169478344,1.94009648211491,2.33996488223315
"10107","5_55_12",5,55,12,"D F G J L M P R S T V Z",48,2.06220155252218,3.12440310504435,1,2.31604317386891,3.05646181520241,1.57562453253541,2.18912236319554
"10108","5_55_13",5,55,13,"A D E F G I J K M N O R S",52,1.92231649205815,2.8446329841163,1,2.4649072257134,3.32797813167854,1.60183631974825,2.19361185888577
"10109","5_55_14",5,55,14,"C A E F I J K P Q R V W X Z",56,2.05027832206212,3.10055664412424,1,2.50640705890086,3.1231410695451,1.88967304825661,2.27834269048149
"10110","5_55_15",5,55,15,"C A B D I K L M O Q R T V W Z",60,2.09344901375046,3.18689802750092,1,2.51783278761516,3.28182419184969,1.75384138338062,2.30564090068281
"10111","5_55_16",5,55,16,"C D F G I K N O R S T V W X Y Z",64,2.01725158623599,3.03450317247198,1,2.54143652289469,3.16649368656317,1.91637935922621,2.27934405456534
"10112","5_55_17",5,55,17,"C D F H I K L M O Q R S V W X Y Z",68,1.9773334923155,2.95466698463099,1,2.61800201704593,3.24032073137008,1.99568330272177,2.29766775468071
"10113","5_55_18",5,55,18,"A B D E F G I J K L M N R T V W X Y",72,2.01786315866927,3.03572631733853,1,2.39332903845764,3.0403736831028,1.74628439381247,2.20559609856345
"10114","5_55_19",5,55,19,"C B E F G H I K L M O Q R S T V W X Z",76,2.05668886165381,3.11337772330761,1,2.54614326095205,3.09774400188852,1.99454252001558,2.30141606130293
"10115","5_55_20",5,55,20,"C A B D E G H I K L N O P Q S T V W X Y",80,2.00815252722342,3.01630505444683,1,2.61857976203611,3.29715621755273,1.94000330651949,2.31336614462976
"10116","5_55_21",5,55,21,"A B D E F H I J M N O P Q R S T V W X Y Z",84,1.99458982272855,2.9891796454571,1,2.57890933870468,3.25839059780479,1.89942807960457,2.28674958071661
"10117","5_55_22",5,55,22,"A B D E F G I J K M N O P Q R S T V W X Y Z",88,2.01644357127909,3.03288714255817,1,2.54098472923251,3.18794212065756,1.89402733780746,2.2787141502558
"10118","5_55_23",5,55,23,"C A B D E F G H I J K L M N P Q R S T V W Y Z",92,1.99966194600656,2.99932389201312,1,2.58830108311516,3.25860221801808,1.91799994821225,2.29398151456086
"10119","5_56_2",5,56,2,"C H",8,1.70886313852855,2.41772627705709,1,1.33333333333333,1.66666666666667,1,1.52109823593094
"10120","5_56_3",5,56,3,"K V Z",12,1.84371637842269,2.68743275684538,1,1.88326486066004,2.61400663299304,1.15252308832703,1.86349061954136
"10121","5_56_4",5,56,4,"K L R Z",16,1.9434304674914,2.88686093498281,1,2.3056216968452,2.55752610606089,2.05371728762951,2.1245260821683
"10122","5_56_5",5,56,5,"F L O S V",20,1.83601050664481,2.67202101328962,1,2.44859811610986,3.16397741934718,1.73321881287254,2.14230431137733
"10123","5_56_6",5,56,6,"B F G K N W",24,1.97252906093037,2.94505812186075,1,2.41032109890177,3.27863762348105,1.5420045743225,2.19142507991607
"10124","5_56_7",5,56,7,"E F H K M O S",28,1.91548531987879,2.83097063975758,1,2.05684326801782,2.26338247596929,1.85030406006634,1.9861642939483
"10125","5_56_8",5,56,8,"B G I N P R S Z",32,1.79120548907956,2.58241097815911,1,2.39384634679993,3.06059269035652,1.72710000324334,2.09252591793974
"10126","5_56_9",5,56,9,"C D H I J L Q S X",36,2.14539399457909,3.29078798915818,1,2.25043001979844,2.90110507251636,1.59975496708052,2.19791200718876
"10127","5_56_10",5,56,10,"C A B M O P Q R T V",40,1.9118308566962,2.82366171339241,1,2.46751256814514,3.29147300472426,1.64355213156602,2.18967171242067
"10128","5_56_11",5,56,11,"C B D E H I M T V W X",44,1.87020972918652,2.74041945837303,1,2.51438325480566,3.34792060115166,1.68084590845966,2.19229649199609
"10129","5_56_12",5,56,12,"B D E F H I K M O R T Y",48,1.89923031892595,2.79846063785189,1,2.56463853716653,3.1558164259461,1.97346064838696,2.23193442804624
"10130","5_56_13",5,56,13,"C A G H I J K M P S T V Y",52,2.05925197813282,3.11850395626563,1,2.56073733794734,3.19187828679182,1.92959638910286,2.30999465804008
"10131","5_56_14",5,56,14,"C B D I J K N O R S T V W X",56,2.02022902109236,3.04045804218471,1,2.48532151787753,3.33802914095992,1.63261389479514,2.25277526948494
"10132","5_56_15",5,56,15,"C B D E F G H I M N Q S W X Y",60,2.03905532072465,3.07811064144931,1,2.55642812372545,3.01758374160733,2.09527250584356,2.29774172222505
"10133","5_56_16",5,56,16,"C A D F G L N P Q R S V W X Y Z",64,1.99348364067628,2.98696728135255,1,2.4598365405843,3.30086031589102,1.61881276527758,2.22666009063029
"10134","5_56_17",5,56,17,"C A B D F G I K M N P R S T V X Z",68,2.03483629212656,3.06967258425313,1,2.48437998115788,3.07564942750107,1.8931105348147,2.25960813664222
"10135","5_56_18",5,56,18,"A B E F G H K L N O P Q S V W X Y Z",72,2.04817908462304,3.09635816924608,1,2.51728831945022,3.03071481706268,2.00386182183776,2.28273370203663
"10136","5_56_19",5,56,19,"C A B E G H I J K L N O P Q R S V X Y",76,1.94525027173582,2.89050054347164,1,2.64926709993136,3.28296647660906,2.01556772325366,2.29725868583359
"10137","5_56_20",5,56,20,"C B D E F H I K L M N O P Q S T V W X Z",80,2.00318481029011,3.00636962058022,1,2.562627766869,3.15747722068078,1.96777831305722,2.28290628857956
"10138","5_56_21",5,56,21,"A B D E F G H J K L M N O P Q R S T V X Y",84,2.00806725499563,3.01613450999127,1,2.56358548279839,3.17376257128811,1.95340839430868,2.28582636889701
"10139","5_56_22",5,56,22,"C A B D E G H I J K L M N O P Q R S T W X Y",88,1.92394443853612,2.84788887707224,1,2.60435171545938,3.26402909041799,1.94467434050077,2.26414807699775
"10140","5_56_23",5,56,23,"C A B D E F G H I K L M N O P Q R S T V W X Z",92,1.99102102370868,2.98204204741736,1,2.55951191406037,3.19273856993808,1.92628525818265,2.27526646888452
"10141","5_57_2",5,57,2,"X Y",8,1.5171114661913,2.03422293238261,1,1.99240470427211,2.23777908398762,1.74703032455659,1.7547580852317
"10142","5_57_3",5,57,3,"G L N",12,1.62470590949368,2.24941181898735,1,1,1,1,1.31235295474684
"10143","5_57_4",5,57,4,"A E K T",16,1.6334111991481,2.26682239829621,1,2.1176573878891,3.02995748927614,1.20535728650207,1.8755342935186
"10144","5_57_5",5,57,5,"A J N R S",20,1.79347717062226,2.58695434124453,1,2.3489825933881,3.44016802290444,1.25779716387177,2.07122988200518
"10145","5_57_6",5,57,6,"A D E K N T",24,2.16830432698203,3.33660865396406,1,1.59683469816511,2.19366939633023,1,1.88256951257357
"10146","5_57_7",5,57,7,"A B D J K L W",28,2.02499648184117,3.04999296368233,1,2.3090631977325,3.25193134696757,1.36619504849743,2.16702983978683
"10147","5_57_8",5,57,8,"F J L M N Q R X",32,2.17522434597576,3.35044869195153,1,2.47683689476857,2.96762591818528,1.98604787135185,2.32603062037217
"10148","5_57_9",5,57,9,"C E I K M O Q V Z",36,1.7774891845688,2.55497836913759,1,2.65203502892968,3.65182043130316,1.6522496265562,2.21476210674924
"10149","5_57_10",5,57,10,"B E F G H I K L T W",40,1.97321599422516,2.94643198845032,1,2.41936656434898,3.23810431371381,1.60062881498415,2.19629127928707
"10150","5_57_11",5,57,11,"B F G H J M N Q V W Y",44,2.06271102548224,3.12542205096449,1,2.35028118145354,2.9037908788012,1.79677148410588,2.20649610346789
"10151","5_57_12",5,57,12,"A D F G H J K L P T W Y",48,1.91788998651958,2.83577997303915,1,2.62338184219381,3.33226427479,1.91449940959762,2.27063591435669
"10152","5_57_13",5,57,13,"A B E F G J L P Q T W X Y",52,1.99930136716564,2.99860273433127,1,2.37085118251595,2.84662544067557,1.89507692435634,2.1850762748408
"10153","5_57_14",5,57,14,"C B D H I K L M O P R W Y Z",56,2.08270798680057,3.16541597360113,1,2.31444539428923,2.97899589113742,1.64989489744105,2.1985766905449
"10154","5_57_15",5,57,15,"C D E F G J L O P Q T V W X Z",60,1.94668321779281,2.89336643558562,1,2.47045412077785,3.03423203172603,1.90667620982967,2.20856866928533
