"","unique.sim","sim.number","genotype.richness","reps.sampled","link.density.plant_gall","generality.HL.plant_gall","vulnerability.LL.plant_gall","link.density.gall_ptoid","generality.HL.gall_ptoid","vulnerability.LL.gall_ptoid","total.gall.abund","total.gall_ptoid.abund","total.gall.rich","total.ptoid.rich","total.gall_ptoid.rich","total.interact.abund","total.interact.rich","total_complexity","total_complexity.check","plants_sampled"
"20090","804_15_4",804,15,4,1.88456328053089,1,2.76912656106178,2.44836222667811,1.6424361943807,3.25428825897553,265,82,4,5,8,347,12,2.1664627536045,2.1664627536045,60
"20091","804_16_4",804,16,4,1.8855763783067,1,2.7711527566134,2.49199252562359,2.02611973463974,2.95786531660745,285,87,4,5,10,372,14,2.18878445196514,2.18878445196514,64
"20092","804_17_4",804,17,4,1.95780017427459,1,2.91560034854917,2.43030997606622,1.67226643482194,3.18835351731049,434,131,4,5,9,565,13,2.1940550751704,2.1940550751704,68
"20093","804_18_4",804,18,4,1.91497467057207,1,2.82994934114414,2.33616954536274,1.60678781524384,3.06555127548165,286,81,4,5,8,367,12,2.12557210796741,2.12557210796741,72
"20094","804_19_4",804,19,4,1.88415736824864,1,2.76831473649728,2.3964144337815,1.56235718223613,3.23047168532686,267,67,4,5,8,334,12,2.14028590101507,2.14028590101507,76
"20095","804_20_4",804,20,4,1.74619296556842,1,2.49238593113683,2.5195965128912,1.66838693518104,3.37080609060136,372,105,4,5,9,477,13,2.13289473922981,2.13289473922981,80
"20096","804_21_4",804,21,4,2.01374791251266,1,3.02749582502533,2.30212983226961,1.87428598391824,2.72997368062098,366,103,4,5,10,469,14,2.15793887239114,2.15793887239114,84
"20097","804_22_4",804,22,4,1.91187452924448,1,2.82374905848896,2.17161477166413,1.87334390845328,2.46988563487499,402,124,4,5,11,526,15,2.04174465045431,2.04174465045431,88
"20098","804_23_4",804,23,4,1.90565444534313,1,2.81130889068625,2.35564680843144,1.50610581551242,3.20518780135046,458,127,4,6,11,585,15,2.13065062688728,2.13065062688728,92
"20099","804_24_4",804,24,4,1.9511669974924,1,2.9023339949848,2.539483168113,1.97269833892181,3.10626799730419,332,83,4,5,9,415,13,2.2453250828027,2.2453250828027,96
"20100","804_25_4",804,25,4,1.82990135364689,1,2.65980270729378,2.27140395270836,1.38899476509538,3.15381314032134,350,92,4,5,8,442,12,2.05065265317763,2.05065265317763,100
"20101","805_1_4",805,1,4,1.1054985573294,1,1.21099711465881,2.04783176603764,1.38137781778956,2.71428571428571,31,7,3,3,4,38,7,1.57666516168352,1.57666516168352,4
"20102","805_2_4",805,2,4,1.5,1,2,2.14666073585901,1.21646162948871,3.07685984222932,31,15,3,4,5,46,8,1.82333036792951,1.82333036792951,8
"20103","805_3_4",805,3,4,1.89445122632402,1,2.78890245264805,2.26118234623558,1.67213645632599,2.85022823614517,88,30,4,5,7,118,11,2.0778167862798,2.0778167862798,12
"20104","805_4_4",805,4,4,1.68741636781655,1,2.37483273563311,2.52116719764425,1.49562036821851,3.54671402706999,147,37,4,5,8,184,12,2.1042917827304,2.1042917827304,16
"20105","805_5_4",805,5,4,1.65064509489375,1,2.3012901897875,1.84289266842214,1.52711066285023,2.15867467399404,85,37,4,5,8,122,12,1.74676888165794,1.74676888165794,20
"20106","805_6_4",805,6,4,1.79347249355879,1,2.58694498711758,1.44494078742115,1,1.88988157484231,58,9,4,4,4,67,8,1.61920664048997,1.61920664048997,24
"20107","805_7_4",805,7,4,1.85100153480305,1,2.70200306960611,2.02881852017475,1.26696447245269,2.79067256789681,89,30,4,4,5,119,9,1.9399100274889,1.9399100274889,28
"20108","805_8_4",805,8,4,1.88875453773347,1,2.77750907546694,2.32956457829235,1.41433047338569,3.24479868319902,108,40,4,4,6,148,10,2.10915955801291,2.10915955801291,32
"20109","805_9_4",805,9,4,2.01589093797242,1,3.03178187594484,2.57645146451231,2.0989101481171,3.05399278090752,208,74,4,5,11,282,15,2.29617120124236,2.29617120124236,36
"20110","805_10_4",805,10,4,1.67426043385649,1,2.34852086771298,2.39998686610949,1.65573491434692,3.14423881787205,209,64,4,5,9,273,13,2.03712364998299,2.03712364998299,40
"20111","805_11_4",805,11,4,2.01091788039833,1,3.02183576079665,2.56391245678773,2.24273957437968,2.88508533919578,162,40,4,5,10,202,14,2.28741516859303,2.28741516859303,44
"20112","805_12_4",805,12,4,2.01774794951932,1,3.03549589903865,2.46222980981073,2.01780942411875,2.9066501955027,294,92,4,5,10,386,14,2.23998887966503,2.23998887966503,48
"20113","805_13_4",805,13,4,1.98955928994758,1,2.97911857989516,2.37136032408085,1.77397832101372,2.96874232714798,189,34,4,5,8,223,12,2.18045980701422,2.18045980701421,52
"20114","805_14_4",805,14,4,1.91829232511284,1,2.83658465022567,2.46625691991112,1.53674152003716,3.39577231978508,343,99,4,5,8,442,12,2.19227462251198,2.19227462251198,56
"20115","805_15_4",805,15,4,1.99596298336379,1,2.99192596672758,2.39152438428089,1.49683066299849,3.28621810556329,322,89,4,5,8,411,12,2.19374368382234,2.19374368382234,60
"20116","805_16_4",805,16,4,2.03027580816984,1,3.06055161633969,2.33463410826456,1.78176865462803,2.8874995619011,269,77,4,6,10,346,14,2.1824549582172,2.1824549582172,64
"20117","805_17_4",805,17,4,1.74416800520462,1,2.48833601040924,2.62624128064909,1.58712036155915,3.66536219973903,310,89,4,6,10,399,14,2.18520464292685,2.18520464292685,68
"20118","805_18_4",805,18,4,1.96648743659286,1,2.93297487318571,2.41485278046914,1.46439467204261,3.36531088889568,295,80,4,5,8,375,12,2.190670108531,2.190670108531,72
"20119","805_19_4",805,19,4,2.14859156426526,1,3.29718312853053,2.2640519956547,1.50815258589727,3.01995140541214,203,43,4,5,9,246,13,2.20632177995998,2.20632177995998,76
"20120","805_20_4",805,20,4,1.96604458484863,1,2.93208916969726,2.33906125417788,1.69527069888108,2.98285180947469,343,102,4,5,9,445,13,2.15255291951326,2.15255291951326,80
"20121","805_21_4",805,21,4,1.8103966843178,1,2.62079336863561,2.64246671345476,1.57505898146652,3.709874445443,331,94,4,6,10,425,14,2.22643169888628,2.22643169888628,84
"20122","805_22_4",805,22,4,1.85376549481649,1,2.70753098963299,2.44756825635357,1.81845097809526,3.07668553461187,329,107,4,6,12,436,16,2.15066687558503,2.15066687558503,88
"20123","805_23_4",805,23,4,1.95440600446806,1,2.90881200893611,2.2805991082563,1.61223947672874,2.94895873978386,374,98,4,4,8,472,12,2.11750255636218,2.11750255636218,92
"20124","805_24_4",805,24,4,1.98304959170621,1,2.96609918341243,2.61237510073184,1.66387543647625,3.56087476498742,444,113,4,6,11,557,15,2.29771234621902,2.29771234621902,96
"20125","805_25_4",805,25,4,1.91624202367312,1,2.83248404734624,2.58755064269921,1.60233137742936,3.57276990796906,430,133,4,6,11,563,15,2.25189633318616,2.25189633318616,100
"20126","806_1_4",806,1,4,1.40948425582659,1,1.81896851165317,NA,NA,NA,8,0,3,0,0,8,3,NA,NA,4
"20127","806_2_4",806,2,4,1.74542009628582,1,2.49084019257165,1.95458359840883,1.32239806518631,2.58676913163135,61,23,4,4,7,84,11,1.85000184734733,1.85000184734733,8
"20128","806_3_4",806,3,4,1.53374742056044,1,2.06749484112087,2.28614900220285,1.21525608893387,3.35704191547182,75,31,4,4,5,106,9,1.90994821138164,1.90994821138164,12
"20129","806_4_4",806,4,4,1.26304513655707,1,1.52609027311415,1.94359376411492,1.14117062792742,2.74601690030243,55,23,3,5,6,78,9,1.603319450336,1.603319450336,16
"20130","806_5_4",806,5,4,1.97284814463096,1,2.94569628926192,2.4716516569439,1.39262039300437,3.55068292088343,138,35,4,5,7,173,11,2.22224990078743,2.22224990078743,20
"20131","806_6_4",806,6,4,1.8649793193981,1,2.7299586387962,2.02647596117598,1.26696447245269,2.78598744989926,56,10,4,5,6,66,10,1.94572764028704,1.94572764028704,24
"20132","806_7_4",806,7,4,1.68962819034428,1,2.37925638068857,2.24190232315139,1.60209810351076,2.88170654279203,124,24,4,5,8,148,12,1.96576525674784,1.96576525674784,28
"20133","806_8_4",806,8,4,1.81602848709627,1,2.63205697419253,2.11996987576887,1.49796058240465,2.74197916913309,198,70,4,5,9,268,13,1.96799918143257,1.96799918143257,32
"20134","806_9_4",806,9,4,1.9277522239114,1,2.8555044478228,2.57660396332302,1.83861898549297,3.31458894115308,199,54,4,5,9,253,13,2.25217809361721,2.25217809361721,36
"20135","806_10_4",806,10,4,2.13204929096683,1,3.26409858193365,1.65438283708755,1.60329523362137,1.70547044055373,150,26,4,3,5,176,9,1.89321606402719,1.89321606402719,40
"20136","806_11_4",806,11,4,1.69462620438143,1,2.38925240876286,2.629985583133,1.37952699635134,3.88044416991467,239,62,4,6,9,301,13,2.16230589375722,2.16230589375722,44
"20137","806_12_4",806,12,4,1.85199397929656,1,2.70398795859312,2.21079979321138,1.53166624249078,2.88993334393198,219,68,4,5,8,287,12,2.03139688625397,2.03139688625397,48
"20138","806_13_4",806,13,4,2.00362221365814,1,3.00724442731629,2.05869357767986,1.40695151341245,2.71043564194727,246,70,4,5,7,316,11,2.031157895669,2.031157895669,52
"20139","806_14_4",806,14,4,1.78660626639662,1,2.57321253279324,2.52807845001554,1.59779209141057,3.45836480862051,259,80,4,6,9,339,13,2.15734235820608,2.15734235820608,56
"20140","806_15_4",806,15,4,1.95559356357029,1,2.91118712714059,2.46044664774411,1.84164225873741,3.07925103675081,389,109,4,5,10,498,14,2.2080201056572,2.2080201056572,60
"20141","806_16_4",806,16,4,1.81233521281578,1,2.62467042563155,2.46088819480309,1.68315272913679,3.23862366046938,326,96,4,5,8,422,12,2.13661170380943,2.13661170380943,64
"20142","806_17_4",806,17,4,1.77966235820569,1,2.55932471641138,2.44868424920932,1.66891254622039,3.22845595219825,347,132,4,5,9,479,13,2.1141733037075,2.1141733037075,68
"20143","806_18_4",806,18,4,1.9918870097376,1,2.98377401947519,2.21012688749726,1.37038444395932,3.0498693310352,350,92,4,6,9,442,13,2.10100694861743,2.10100694861743,72
"20144","806_19_4",806,19,4,1.87735423217436,1,2.75470846434872,2.55096095406565,1.50662320559165,3.59529870253966,366,86,4,6,10,452,14,2.21415759312001,2.21415759312001,76
"20145","806_20_4",806,20,4,1.77545155716917,1,2.55090311433834,2.52447664206545,1.61314496313055,3.43580832100036,396,122,4,6,10,518,14,2.14996409961731,2.14996409961731,80
"20146","806_21_4",806,21,4,1.74683632419121,1,2.49367264838243,2.3464549798454,1.64888216583388,3.04402779385693,414,138,4,5,9,552,13,2.04664565201831,2.04664565201831,84
"20147","806_22_4",806,22,4,1.9226555525165,1,2.84531110503301,2.46373009894704,1.84125962031316,3.08620057758091,389,113,4,5,9,502,13,2.19319282573177,2.19319282573177,88
"20148","806_23_4",806,23,4,2.01404821797369,1,3.02809643594739,2.30766185842217,1.89891134351532,2.71641237332903,266,65,4,5,9,331,13,2.16085503819793,2.16085503819793,92
"20149","806_24_4",806,24,4,1.89600066820729,1,2.79200133641457,2.56156626806085,1.61609326394148,3.50703927218022,431,121,4,6,10,552,14,2.22878346813407,2.22878346813407,96
"20150","806_25_4",806,25,4,1.97726726127642,1,2.95453452255283,2.56519958916766,1.8998749249194,3.23052425341592,345,114,4,5,10,459,14,2.27123342522204,2.27123342522204,100
"20151","807_1_4",807,1,4,NA,NA,NA,NA,NA,NA,5,0,1,0,0,5,1,NA,NA,4
"20152","807_2_4",807,2,4,1.20870559056587,1,1.41741118113173,1.89190106930316,1.69978370959888,2.08401842900744,55,15,3,3,5,70,8,1.55030332993451,1.55030332993451,8
"20153","807_3_4",807,3,4,1.27337992638071,1,1.54675985276142,1.63291830657146,1.24003292605195,2.02580368709096,61,20,3,4,5,81,8,1.45314911647608,1.45314911647608,12
"20154","807_4_4",807,4,4,1.83840969715558,1,2.67681939431115,2.27157317800859,1.4,3.14314635601717,103,30,4,5,6,133,10,2.05499143758208,2.05499143758208,16
"20155","807_5_4",807,5,4,1.69358820918522,1,2.38717641837044,2.29383975503497,1.62075412600218,2.96692538406776,146,37,4,4,9,183,13,1.99371398211009,1.99371398211009,20
"20156","807_6_4",807,6,4,1.84170846549528,1,2.68341693099055,2.55686829620156,1.77838726877174,3.33534932363139,114,38,4,5,9,152,13,2.19928838084842,2.19928838084842,24
"20157","807_7_4",807,7,4,1.28028025016868,1,1.56056050033737,2.44050092933533,1.38687696863155,3.49412489003911,87,24,3,5,7,111,10,1.86039058975201,1.86039058975201,28
"20158","807_8_4",807,8,4,1.89422493918315,1,2.78844987836631,2.22434451280828,1.35467611954018,3.09401290607638,181,51,4,5,8,232,12,2.05928472599572,2.05928472599572,32
"20159","807_9_4",807,9,4,1.81671170446063,1,2.63342340892127,2.35829589861185,1.54053995321276,3.17605184401095,174,47,4,5,8,221,12,2.08750380153624,2.08750380153624,36
"20160","807_10_4",807,10,4,1.9043821003247,1,2.80876420064941,2.40794547657414,1.67267256414511,3.14321838900316,182,50,4,5,8,232,12,2.15616378844942,2.15616378844942,40
"20161","807_11_4",807,11,4,1.20386747807045,1,1.40773495614091,2.14922158980134,1.51973421951555,2.77870896008713,213,74,3,5,9,287,12,1.6765445339359,1.6765445339359,44
"20162","807_12_4",807,12,4,1.81825337725018,1,2.63650675450036,2.46348069851628,1.49881873576533,3.42814266126723,215,70,4,6,9,285,13,2.14086703788323,2.14086703788323,48
"20163","807_13_4",807,13,4,2.06409593796035,1,3.1281918759207,2.26817317327351,1.98240367976879,2.55394266677824,167,44,4,5,9,211,13,2.16613455561693,2.16613455561693,52
"20164","807_14_4",807,14,4,1.9647863554305,1,2.92957271086101,2.0965713531078,1.5462695257966,2.646873180419,256,63,4,5,7,319,11,2.03067885426915,2.03067885426915,56
"20165","807_15_4",807,15,4,1.71611599141707,1,2.43223198283414,2.32948976622818,1.48579167097564,3.17318786148072,351,101,4,5,9,452,13,2.02280287882262,2.02280287882262,60
"20166","807_16_4",807,16,4,1.80522554669182,1,2.61045109338365,2.79977818814532,1.81482895619777,3.78472742009287,391,117,4,6,10,508,14,2.30250186741857,2.30250186741857,64
"20167","807_17_4",807,17,4,1.89869356713622,1,2.79738713427244,2.48552318661046,1.96785849078065,3.00318788244026,362,90,4,5,10,452,14,2.19210837687334,2.19210837687334,68
"20168","807_18_4",807,18,4,1.96569208330721,1,2.93138416661443,2.30193730763826,1.62306568248213,2.98080893279439,342,84,4,5,9,426,13,2.13381469547274,2.13381469547274,72
"20169","807_19_4",807,19,4,1.97367479322023,1,2.94734958644046,2.52227377130698,1.9805524527844,3.06399508982956,216,76,4,5,9,292,13,2.2479742822636,2.2479742822636,76
"20170","807_20_4",807,20,4,1.94878099880625,1,2.8975619976125,2.30309713818426,1.7898784952433,2.81631578112521,329,92,4,5,9,421,13,2.12593906849525,2.12593906849525,80
"20171","807_21_4",807,21,4,1.85160521170625,1,2.7032104234125,2.50117682409774,1.73345134102825,3.26890230716723,307,91,4,5,9,398,13,2.17639101790199,2.17639101790199,84
"20172","807_22_4",807,22,4,1.73229043213162,1,2.46458086426323,2.2662188454032,1.4995610986121,3.0328765921943,417,121,4,6,10,538,14,1.99925463876741,1.99925463876741,88
"20173","807_23_4",807,23,4,1.77076858431669,1,2.54153716863337,2.28073611119778,1.43976645099621,3.12170577139935,368,119,4,5,9,487,13,2.02575234775723,2.02575234775723,92
"20174","807_24_4",807,24,4,2.11638383043671,1,3.23276766087341,2.54823064998766,2.11702990539911,2.9794313945762,352,98,4,5,10,450,14,2.33230724021218,2.33230724021218,96
"20175","807_25_4",807,25,4,1.84871910855467,1,2.69743821710935,2.60858311949224,1.87560831580358,3.34155792318089,415,127,4,6,11,542,15,2.22865111402345,2.22865111402345,100
"20176","808_1_4",808,1,4,1,NA,NA,NA,NA,NA,4,0,2,0,0,4,2,NA,NA,4
"20177","808_2_4",808,2,4,1.25349653288627,1,1.50699306577254,1.69724616309529,1.25786454758501,2.13662777860557,43,21,3,3,5,64,8,1.47537134799078,1.47537134799078,8
"20178","808_3_4",808,3,4,1.73506621199707,1,2.47013242399415,2.29318408812578,1.39946072763809,3.18690744861348,70,26,4,5,7,96,11,2.01412515006143,2.01412515006143,12
"20179","808_4_4",808,4,4,1.82685456056455,1,2.6537091211291,1.93804377261633,1.33263244639231,2.54345509884034,77,28,4,5,8,105,12,1.88244916659044,1.88244916659044,16
"20180","808_5_4",808,5,4,1.96747100727404,1,2.93494201454807,1.93915577455272,1.17391304347826,2.70439850562718,97,23,4,5,6,120,10,1.95331339091338,1.95331339091338,20
"20181","808_6_4",808,6,4,1.7816223659557,1,2.5632447319114,2.32457093177404,1.5720016097309,3.07714025381718,217,82,4,6,10,299,14,2.05309664886487,2.05309664886487,24
"20182","808_7_4",808,7,4,1.90374915109712,1,2.80749830219424,1,1,1,35,6,4,2,2,41,6,1.45187457554856,1.45187457554856,28
"20183","808_8_4",808,8,4,2.0921115935362,1,3.18422318707239,2.27094629467428,1.78559357863917,2.75629901070939,116,28,4,5,8,144,12,2.18152894410524,2.18152894410524,32
"20184","808_9_4",808,9,4,1.75038769614023,1,2.50077539228046,2.3332743857632,1.44012809323127,3.22642067829512,215,69,4,5,8,284,12,2.04183104095171,2.04183104095171,36
"20185","808_10_4",808,10,4,2.02453547138737,1,3.04907094277473,2.05172997590299,1.73173311557518,2.3717268362308,196,54,4,5,8,250,12,2.03813272364518,2.03813272364518,40
"20186","808_11_4",808,11,4,1.82723603018182,1,2.65447206036365,2.45052351222842,1.67724570462892,3.22380131982791,362,109,4,5,10,471,14,2.13887977120512,2.13887977120512,44
"20187","808_12_4",808,12,4,1.78808615488229,1,2.57617230976459,2.53470237434301,1.43767242549306,3.63173232319296,276,76,4,6,8,352,12,2.16139426461265,2.16139426461265,48
"20188","808_13_4",808,13,4,1.79858092932781,1,2.59716185865562,2.6365607113039,1.75522258699154,3.51789883561625,349,106,4,6,10,455,14,2.21757082031585,2.21757082031585,52
"20189","808_14_4",808,14,4,2.0596429446327,1,3.11928588926539,2.57666691545594,1.51628884339718,3.63704498751469,226,60,4,5,8,286,12,2.31815493004432,2.31815493004432,56
"20190","808_15_4",808,15,4,2.0563022245711,1,3.11260444914219,2.22531788238209,1.5417414985212,2.90889426624298,257,68,4,5,10,325,14,2.14081005347659,2.14081005347659,60
"20191","808_16_4",808,16,4,1.96680417248057,1,2.93360834496113,2.55383940460272,1.39009842831761,3.71758038088783,289,68,4,5,7,357,11,2.26032178854164,2.26032178854164,64
"20192","808_17_4",808,17,4,1.88660506607949,1,2.77321013215898,2.48022454642011,1.81863899321349,3.14181009962674,309,95,4,5,9,404,13,2.1834148062498,2.1834148062498,68
"20193","808_18_4",808,18,4,1.90272711434019,1,2.80545422868039,2.41801612304409,1.59168614858864,3.24434609749954,232,55,4,5,8,287,12,2.16037161869214,2.16037161869214,72
"20194","808_19_4",808,19,4,1.87262709025299,1,2.74525418050598,2.54791057519088,1.68572579019286,3.41009536018891,373,106,4,5,10,479,14,2.21026883272194,2.21026883272194,76
"20195","808_20_4",808,20,4,1.95482085333378,1,2.90964170666756,2.48704603528204,1.8109493953281,3.16314267523597,378,111,4,6,12,489,16,2.22093344430791,2.22093344430791,80
"20196","808_21_4",808,21,4,1.95088862075278,1,2.90177724150556,2.37904341855549,1.60685641324574,3.15123042386523,465,117,4,6,11,582,15,2.16496601965413,2.16496601965413,84
"20197","808_22_4",808,22,4,1.98156194472689,1,2.96312388945378,2.49883637764882,1.86213093232938,3.13554182296826,390,125,4,5,11,515,15,2.24019916118785,2.24019916118785,88
"20198","808_23_4",808,23,4,1.91150149241029,1,2.82300298482058,2.48101563137707,1.8083640903116,3.15366717244253,329,88,4,5,10,417,14,2.19625856189368,2.19625856189368,92
"20199","808_24_4",808,24,4,1.88895334406994,1,2.77790668813988,2.54771328848602,1.63852430068248,3.45690227628956,294,85,4,5,9,379,13,2.21833331627798,2.21833331627798,96
"20200","808_25_4",808,25,4,1.93283386022231,1,2.86566772044462,2.50741475403426,1.61751400499818,3.39731550307035,490,136,4,6,11,626,15,2.22012430712829,2.22012430712829,100
"20201","809_1_4",809,1,4,1.22878463249055,1,1.45756926498109,1.32558492151142,1.17797631496846,1.47319352805437,30,15,3,2,3,45,6,1.27718477700098,1.27718477700098,4
"20202","809_2_4",809,2,4,1.86698870919594,1,2.73397741839189,2.14614613929625,1.73137084989848,2.56092142869402,39,10,4,3,5,49,9,2.0065674242461,2.0065674242461,8
"20203","809_3_4",809,3,4,2.2269374299434,1,3.4538748598868,1.55890539723655,1,2.11781079447311,54,11,4,4,4,65,8,1.89292141358998,1.89292141358998,12
"20204","809_4_4",809,4,4,1.694681819811,1,2.38936363962201,2.63603361678999,1.58684056460786,3.68522666897211,59,25,4,4,7,84,11,2.16535771830049,2.16535771830049,16
