"","link.density.plant_gall","generality.HL.plant_gall","vulnerability.LL.plant_gall","Number.of.Genotypes","Genotype.combos","link.density.gall_ptoid","generality.HL.gall_ptoid","vulnerability.LL.gall_ptoid","total_complexity","total_complexity.check"
"1761",1.90181151147651,1,2.80362302295301,11,"D E F H I O P R V W Z",2.53987602971178,1.78957140117507,3.29018065824848,2.22084377059414,2.22084377059414
"1762",1.88307873992178,1,2.76615747984356,17,"D E F H J L M N O P Q R V W X Y Z",2.52351962445894,1.86227465454035,3.18476459437753,2.20329918219036,2.20329918219036
"1763",1.84855307328174,1,2.69710614656348,12,"D E F H J L M O P R S T",2.33782622346107,1.55477028117518,3.12088216574695,2.0931896483714,2.0931896483714
"1764",1.7919128615368,1,2.58382572307359,11,"D E F I J L O S T V X",2.42719816892103,1.56284810857034,3.29154822927172,2.10955551522891,2.10955551522891
"1765",1.80608459785248,1,2.61216919570496,15,"D E F J K N O P R S T V X Y Z",2.56406263528186,1.71480512940756,3.41332014115616,2.18507361656717,2.18507361656717
"1766",1.70218243090655,1,2.40436486181311,11,"D E F K L R S T V X Z",2.51081327279899,1.53093433226469,3.49069221333329,2.10649785185277,2.10649785185277
"1767",1.81343159761696,1,2.62686319523392,7,"D E F O Q T X",2.01542172041578,1.41461541965875,2.6162280211728,1.91442665901637,1.91442665901637
"1768",1.92550262222852,1,2.85100524445704,3,"D E G",1.36368625159386,1,1.72737250318772,1.64459443691119,1.64459443691119
"1769",1.9001564050546,1,2.8003128101092,16,"D E G H I J K L N O P Q R S V Z",2.56996527043956,1.67415609307536,3.46577444780376,2.23506083774708,2.23506083774708
"1770",1.82961602794658,1,2.65923205589315,18,"D E G H I K M N O P Q R S T V W X Z",2.54228576794063,1.63846045823845,3.44611107764281,2.1859508979436,2.1859508979436
"1771",1.8976259937164,1,2.7952519874328,13,"D E G H I L N Q S T V X Y",2.44676357281094,1.76770410623037,3.12582303939151,2.17219478326367,2.17219478326367
"1772",1.87288870077444,1,2.74577740154888,14,"D E G H J K L M N Q S T Y Z",2.48186733426865,1.7048480950332,3.25888657350411,2.17737801752155,2.17737801752155
"1773",1.93059098940977,1,2.86118197881953,10,"D E G H J K O P Q Z",2.31328353351111,1.47032075707943,3.15624630994279,2.12193726146044,2.12193726146044
"1774",1.96431198899782,1,2.92862397799563,8,"D E G H L N Y Z",2.30068391806309,1.85327567148281,2.74809216464337,2.13249795353045,2.13249795353045
"1775",1.83911349556602,1,2.67822699113204,13,"D E G J K N O P Q S V W Z",2.54286656898203,1.5470781510116,3.53865498695246,2.19099003227403,2.19099003227403
"1776",1.87198734023552,1,2.74397468047105,13,"D E G J L M N P Q R S T V",2.41872705287089,1.44807087357756,3.38938323216422,2.14535719655321,2.14535719655321
"1777",1.83125062960955,1,2.66250125921909,13,"D E G J L M N P R S T V W",2.49638260188771,1.44598400780495,3.54678119597047,2.16381661574863,2.16381661574863
"1778",1.78536428391637,1,2.57072856783273,13,"D E G K L M N O Q R T V Z",2.45648491460664,1.48990683191958,3.4230629972937,2.1209245992615,2.1209245992615
"1779",1.75260132192946,1,2.50520264385892,8,"D E G K L M N W",2.43392448489915,1.44750729019527,3.42034167960303,2.09326290341431,2.09326290341431
"1780",1.89953582956413,1,2.79907165912826,6,"D E G L P V",2.1373629258175,1.24845786504328,3.02626798659172,2.01844937769082,2.01844937769082
"1781",1.7846365465829,1,2.56927309316581,7,"D E G M N T V",2.16916532532483,1.21978021978022,3.11855043086944,1.97690093595387,1.97690093595387
"1782",2.0307244698471,1,3.0614489396942,4,"D E G P",1.35993055854487,1,1.71986111708974,1.69532751419599,1.69532751419599
"1783",1.89633509192006,1,2.79267018384011,13,"D E H I J K M O R T W Y Z",2.5332893278052,1.90902905280033,3.15754960281006,2.21481220986263,2.21481220986263
"1784",1.94281902334439,1,2.88563804668877,12,"D E H J N O P Q R T V Z",2.35759606701442,1.50231857587543,3.21287355815341,2.1502075451794,2.1502075451794
"1785",1.8653499010198,1,2.7306998020396,8,"D E H K M N Q R",2.38309830629464,1.47306014902674,3.29313646356255,2.12422410365722,2.12422410365722
"1786",1.76633145152759,1,2.53266290305519,6,"D E H S V X",2.29183427059783,1.41189596464714,3.17177257654853,2.02908286106271,2.02908286106271
"1787",1.96547551183654,1,2.93095102367308,10,"D E I J M P R T V Y",2.3646823451487,1.80649819072935,2.92286649956804,2.16507892849262,2.16507892849262
"1788",1.94256032587162,1,2.88512065174324,10,"D E I K L O Q R V Y",2.51490913979662,1.85678138132973,3.17303689826352,2.22873473283412,2.22873473283412
"1789",1.82985060507734,1,2.65970121015468,10,"D E I K O S V W X Y",2.56529840490452,1.824515174443,3.30608163536605,2.19757450499093,2.19757450499093
"1790",1.77357476021615,1,2.54714952043229,9,"D E I R S T V X Z",2.44683575035974,1.61483974875285,3.27883175196663,2.11020525528794,2.11020525528794
"1791",1.89081016770899,1,2.78162033541797,10,"D E J N O R V W Y Z",2.54725105401279,1.91292430842293,3.18157779960265,2.21903061086089,2.21903061086089
"1792",1.75787972278193,1,2.51575944556386,7,"D E K L Q S Z",2.48349140879601,1.54780495427691,3.4191778633151,2.12068556578897,2.12068556578897
"1793",1.81880489158937,1,2.63760978317874,9,"D E L O P Q R S X",2.31702531280134,1.52692119788116,3.10712942772152,2.06791510219535,2.06791510219535
"1794",1.77415210479116,1,2.54830420958232,5,"D E N O S",2.27868799980854,1.40360427004607,3.15377172957101,2.02642005229985,2.02642005229985
"1795",1.93464489472298,1,2.86928978944596,5,"D E N S Y",2.28846140731005,1.69118429300128,2.88573852161883,2.11155315101652,2.11155315101652
"1796",1.70053923673575,1,2.40107847347151,6,"D E O S T X",2.19523136978965,1.40107066730632,2.98939207227297,1.9478853032627,1.9478853032627
"1797",1.74502672907685,1,2.4900534581537,3,"D E W",1.738695712559,1.33195233741432,2.14543908770369,1.74186122081793,1.74186122081793
"1798",1.78699503246799,1,2.57399006493599,8,"D F G H J S X Z",2.38683677819939,1.59521717623477,3.17845638016402,2.08691590533369,2.08691590533369
"1799",1.76684607491877,1,2.53369214983755,10,"D F G H K M R T V X",2.42290386688258,1.51045302492843,3.33535470883673,2.09487497090068,2.09487497090068
"1800",1.82667672870784,1,2.65335345741568,13,"D F G I J K L M N P S W Z",2.60796611086633,1.70694607239266,3.50898614934,2.21732141978708,2.21732141978708
"1801",1.8610500377449,1,2.72210007548979,11,"D F G I J K N S V X Y",2.57180691853421,1.79040122793325,3.35321260913518,2.21642847813955,2.21642847813955
"1802",1.87785177406689,1,2.75570354813378,10,"D F G I J M Q S T Z",2.37208914565863,1.73330216087621,3.01087613044105,2.12497045986276,2.12497045986276
"1803",1.96743498350456,1,2.93486996700912,11,"D F G I K L N P Q T Y",2.49558359149467,1.85880249926157,3.13236468372776,2.23150928749961,2.23150928749961
"1804",1.80447737173936,1,2.60895474347872,12,"D F G I K M N P R S V X",2.56241259415978,1.6383558918312,3.48646929648835,2.18344498294957,2.18344498294957
"1805",1.77463495730271,1,2.54926991460543,12,"D F G J K L O Q S T W X",2.50861338912624,1.57627762634679,3.44094915190569,2.14162417321448,2.14162417321448
"1806",1.74663381137367,1,2.49326762274734,7,"D F G K R T X",2.33556167452425,1.49647492508206,3.17464842396644,2.04109774294896,2.04109774294896
"1807",1.8106953994328,1,2.6213907988656,12,"D F G M N O Q S T V X Y",2.46558746405012,1.73915588944046,3.19201903865978,2.13814143174146,2.13814143174146
"1808",1.86460216460839,1,2.72920432921678,12,"D F G N P Q S T V W X Y",2.52068761792427,1.80407725019377,3.23729798565476,2.19264489126633,2.19264489126633
"1809",1.87424177854405,1,2.74848355708809,5,"D F G X Y",2.19333230450671,1.93673892941908,2.44992567959433,2.03378704152537,2.03378704152538
"1810",1.90137376283885,1,2.80274752567769,13,"D F H I J K N Q R S W Y Z",2.70680967001062,2.00919668087572,3.40442265914553,2.30409171642474,2.30409171642474
"1811",1.74217584894173,1,2.48435169788347,14,"D F H J K M N O S T V W X Z",2.53132276252133,1.54670901587023,3.51593650917243,2.13674930573153,2.13674930573153
"1812",1.83807431963106,1,2.67614863926211,10,"D F H J M T V W X Y",2.43510536055311,1.81869719578597,3.05151352532024,2.13658984009208,2.13658984009208
"1813",1.98330705075792,1,2.96661410151585,8,"D F I J N O P T",2.15770825815295,1.5849276839784,2.7304888323275,2.07050765445544,2.07050765445544
"1814",1.8561456521641,1,2.71229130432819,10,"D F I L M N O P V Z",2.44819508066862,1.68393044708731,3.21245971424994,2.15217036641636,2.15217036641636
"1815",1.69572157430473,1,2.39144314860946,6,"D F K N S W",2.65176878822957,1.62990233752442,3.67363523893473,2.17374518126715,2.17374518126715
"1816",1.79015763692814,1,2.58031527385628,3,"D F L",2.23422852585294,1.56996001519829,2.89849703650759,2.01219308139054,2.01219308139054
"1817",1.88811628236613,1,2.77623256473226,4,"D F L P",2.20145387500808,1.54760864205326,2.8552991079629,2.0447850786871,2.0447850786871
"1818",1.77922273135615,1,2.55844546271229,9,"D F M O P Q S T X",2.32912688699433,1.54768075077293,3.11057302321574,2.05417480917524,2.05417480917524
"1819",1.89195597874705,1,2.7839119574941,5,"D F O Q V",2.27260703100622,1.58593509092369,2.95927897108874,2.08228150487663,2.08228150487663
"1820",1.86463054519401,1,2.72926109038801,5,"D F O Y Z",2.35274119145605,2.07792156457915,2.62756081833295,2.10868586832503,2.10868586832503
"1821",1.82242366209825,1,2.64484732419651,3,"D F V",2.2803410616426,1.46797882064836,3.09270330263684,2.05138236187043,2.05138236187043
"1822",1.93556682588557,1,2.87113365177115,12,"D G H I J K O P T W Y Z",2.52224698576124,1.92951227843495,3.11498169308753,2.22890690582341,2.22890690582341
"1823",1.93555065554295,1,2.87110131108591,10,"D G H I J M O P V Z",2.3579534485998,1.66976597038786,3.04614092681173,2.14675205207137,2.14675205207137
"1824",1.87947732444731,1,2.75895464889462,11,"D G H J M P Q R T X Z",2.08184182862633,1.39913452676919,2.76454913048346,1.98065957653682,1.98065957653682
"1825",1.86437127367166,1,2.72874254734331,12,"D G H J O P T V W X Y Z",2.35206223735196,1.77803437194421,2.92609010275972,2.10821675551181,2.10821675551181
"1826",1.88647728241314,1,2.77295456482627,7,"D G H K P R V",2.37042333697706,1.46374690413338,3.27709976982074,2.1284503096951,2.1284503096951
"1827",1.83098271034262,1,2.66196542068524,11,"D G H L N O V W X Y Z",2.37680376590688,1.81342421592246,2.94018331589129,2.10389323812475,2.10389323812475
"1828",1.87481526651678,1,2.74963053303357,10,"D G H M Q R T X Y Z",2.24649959124951,1.78891696640368,2.70408221609534,2.06065742888315,2.06065742888315
"1829",1.93411554870165,1,2.8682310974033,12,"D G I J K M N Q T V W Y",2.5774096103343,1.86613457472641,3.28868464594219,2.25576257951797,2.25576257951797
"1830",1.85675925445136,1,2.71351850890271,6,"D G I K L O",2.41056334957807,1.65430696085569,3.16681973830046,2.13366130201471,2.13366130201471
"1831",1.83173776961312,1,2.66347553922623,11,"D G I L M N O P S W Z",2.46065643564996,1.73375669268396,3.18755617861596,2.14619710263154,2.14619710263154
"1832",1.81946655056365,1,2.63893310112731,10,"D G I N O R S T V Z",2.5132533824888,1.68405661601187,3.34245014896573,2.16635996652623,2.16635996652623
"1833",1.74063953255873,1,2.48127906511745,8,"D G K N R V W X",2.39852664618686,1.50237440937115,3.29467888300257,2.06958308937279,2.06958308937279
"1834",1.68591588140766,1,2.37183176281533,6,"D G K S X Z",2.38397922126584,1.49136171143925,3.27659673109244,2.03494755133675,2.03494755133675
"1835",1.81123638351022,1,2.62247276702043,12,"D G L M N P Q R S V W Z",2.54522859402575,1.60486418030116,3.48559300775034,2.17823248876798,2.17823248876798
"1836",1.77338553784005,1,2.54677107568011,11,"D G M N P Q S T V X Z",2.37019030617878,1.47850984902986,3.26187076332771,2.07178792200942,2.07178792200942
"1837",1.76068716109275,1,2.5213743221855,3,"D G X",1.63873846742688,1.24538371617477,2.03209321867898,1.69971281425981,1.69971281425981
"1838",1.99810497052049,1,2.99620994104098,9,"D H I J M N Q V W",2.40927356049486,1.70763585673068,3.11091126425905,2.20368926550768,2.20368926550768
"1839",1.94486130592481,1,2.88972261184961,9,"D H I K N Q S T Y",2.51137799404282,1.84828929250392,3.17446669558172,2.22811964998382,2.22811964998382
"1840",1.90988061289189,1,2.81976122578378,7,"D H I M R T W",2.1762091689064,1.619022053098,2.7333962847148,2.04304489089914,2.04304489089914
"1841",1.88093354563393,1,2.76186709126786,6,"D H J M V W",2.28308012363028,1.4541748316293,3.11198541563126,2.08200683463211,2.08200683463211
"1842",1.91896840584674,1,2.83793681169348,4,"D H J Z",2.0257512206142,1.38421570275878,2.66728673846963,1.97235981323047,1.97235981323047
"1843",1.84086121897278,1,2.68172243794556,9,"D H K L M O V W Y",2.51479948862762,1.78895007021066,3.24064890704458,2.1778303538002,2.1778303538002
"1844",1.83797656435641,1,2.67595312871282,5,"D H Q W Z",2.1237363425361,1.57466361309729,2.6728090719749,1.98085645344625,1.98085645344625
"1845",1.75660378647804,1,2.51320757295607,4,"D H R W",2.0923564647855,1.4285170961822,2.75619583338881,1.92448012563177,1.92448012563177
"1846",2.03181339132611,1,3.06362678265222,2,"D I",1.93208738473403,1.66670150846438,2.19747326100367,1.98195038803007,1.98195038803007
"1847",1.94831016613384,1,2.89662033226768,9,"D I J N P S W Y Z",2.5678403016663,2.05694080268708,3.07873980064551,2.25807523390007,2.25807523390007
"1848",2.01732790138652,1,3.03465580277304,5,"D I J P Z",2.18283839449985,1.66095923573136,2.70471755326834,2.10008314794318,2.10008314794318
"1849",1.84685113466097,1,2.69370226932194,8,"D I M N O Q W X",2.1374068381766,1.58323013159412,2.69158354475908,1.99212898641878,1.99212898641878
"1850",2.00424542427006,1,3.00849084854013,3,"D I N",2.06097437472319,1.62498985865221,2.49695889079417,2.03260989949663,2.03260989949663
"1851",1.96035667063129,1,2.92071334126258,6,"D I O Q T W",2.00392169529483,1.64161839449888,2.36622499609077,1.98213918296306,1.98213918296306
"1852",1.86137000007313,1,2.72274000014625,6,"D I Q R S X",2.40669301438721,1.7138715922693,3.09951443650513,2.13403150723017,2.13403150723017
"1853",1.9823832041872,1,2.96476640837441,3,"D I R",2.02636528706381,1.6033055735544,2.44942500057322,2.00437424562551,2.00437424562551
"1854",1.84493472784956,1,2.68986945569911,8,"D J K L M N Y Z",2.47025746812288,1.73398543769576,3.20652949855001,2.15759609798622,2.15759609798622
"1855",1.80126017593744,1,2.60252035187488,10,"D J K M Q S V X Y Z",2.49442713336686,1.71735945529344,3.27149481144028,2.14784365465215,2.14784365465215
"1856",2.00122813063859,1,3.00245626127718,5,"D J L O Q",1.92266131923274,1.3802344993483,2.46508813911717,1.96194472493566,1.96194472493566
"1857",1.86776887990367,1,2.73553775980734,4,"D J M O",1.5045427642894,1,2.00908552857879,1.68615582209653,1.68615582209653
"1858",2.0176063266398,1,3.0352126532796,4,"D J M Y",2.01428020162501,1.75111810770356,2.27744229554646,2.01594326413241,2.01594326413241
"1859",1.71444722421507,1,2.42889444843013,4,"D K N W",2.40579665974379,1.46892441613733,3.34266890335025,2.06012194197943,2.06012194197943
"1860",1.76867388830273,1,2.53734777660546,4,"D K O T",2.22356803993778,1.32020125801936,3.1269348218562,1.99612096412026,1.99612096412026
"1861",1.67173728663716,1,2.34347457327431,6,"D K O W X Z",2.25509948818911,1.4757124721194,3.03448650425882,1.96341838741313,1.96341838741313
"1862",1.83630772704345,1,2.67261545408689,3,"D K Q",2.26611312084174,1.44731456224276,3.08491167944073,2.0512104239426,2.0512104239426
"1863",1.80394554497969,1,2.60789108995938,5,"D K T X Y",2.29478604664158,1.6851916055865,2.90438048769667,2.04936579581064,2.04936579581064
"1864",1.71558048534768,1,2.43116097069536,5,"D L M O V",2.14629917889415,1.29537801926539,2.99722033852292,1.93093983212092,1.93093983212092
"1865",1.80244203999857,1,2.60488407999715,5,"D L M P W",1.96265953916146,1.45438123487968,2.47093784344323,1.88255078958002,1.88255078958002
"1866",1.66546718639516,1,2.33093437279031,6,"D L M R W Z",2.26204374387543,1.50003958664705,3.02404790110381,1.96375546513529,1.96375546513529
"1867",1.78385603102465,1,2.5677120620493,2,"D M",1.33955908222582,1,1.67911816445164,1.56170755662524,1.56170755662523
"1868",1.74898927749137,1,2.49797855498273,3,"D M T",1.39075127496829,1,1.78150254993657,1.56987027622983,1.56987027622983
"1869",1.82329224139764,1,2.64658448279528,5,"D N O P Z",1.94512395941161,1.30128092281636,2.58896699600685,1.88420810040462,1.88420810040462
"1870",1.70572475177103,1,2.41144950354207,3,"D O W",1.69367561640415,1.36081775805904,2.02653347474926,1.69970018408759,1.69970018408759
"1871",1.83087540980327,1,2.66175081960654,5,"D O W Y Z",2.30749871523712,2.09964378864261,2.51535364183163,2.06918706252019,2.06918706252019
"1872",2.00204642356257,1,3.00409284712514,3,"D O Y",1.80850603367671,1.88631936709021,1.73069270026322,1.90527622861964,1.90527622861964
"1873",1.81961565590552,1,2.63923131181105,4,"D P T Z",1.83459615668388,1.26563389267639,2.40355842069136,1.8271059062947,1.8271059062947
"1874",1.87238472240293,1,2.74476944480586,5,"D P W Y Z",2.30986672203975,2.10268225596891,2.51705118811059,2.09112572222134,2.09112572222134
"1875",1.76442866365142,1,2.52885732730284,5,"D Q S V X",2.30086529149417,1.48360027273464,3.11813031025369,2.03264697757279,2.03264697757279
"1876",1.77633893413233,1,2.55267786826467,5,"D Q T X Z",1.93943483837592,1.36192707435497,2.51694260239688,1.85788688625413,1.85788688625413
"1877",1.97117015384527,1,2.94234030769053,3,"D Q V",2.07886589944739,1.44302036995926,2.71471142893553,2.02501802664633,2.02501802664633
"1878",1.73576604125882,1,2.47153208251764,3,"D R S",2.37648708329742,1.53510402940318,3.21787013719165,2.05612656227812,2.05612656227812
"1879",1.98835599569841,1,2.97671199139683,3,"D R Y",1.91432325400194,1.79695389891342,2.03169260909046,1.95133962485018,1.95133962485018
"1880",1.74924083234418,1,2.49848166468835,2,"D S",2.27145287844402,1.4307704928693,3.11213526401873,2.0103468553941,2.0103468553941
"1881",1.83603083243317,1,2.67206166486634,2,"D V",2.04067616036717,1.29144271393514,2.7899096067992,1.93835349640017,1.93835349640017
"1882",1,1,1,1,"E",1,1,1,1,1
